,ts,fx,fy,fz,mx,my,mz,name
1864,1690131560.9103281,1.61367,2.8464929999999997,-3.490356,-0.034268,-0.185714,-0.124286,1
1865,1690131560.9154334,1.6067939999999998,2.789942,-3.5410369999999998,-0.033659,-0.186614,-0.125551,1
1866,1690131560.920539,1.4991729999999999,2.775254,-3.556532,-0.033784,-0.18670499999999998,-0.124845,1
1867,1690131560.925643,1.560447,2.823431,-3.5251419999999998,-0.034064,-0.18695399999999998,-0.12458799999999999,1
1868,1690131560.9307554,1.6734479999999998,2.865011,-3.5444199999999997,-0.033993999999999996,-0.186851,-0.126471,1
1869,1690131560.9358516,1.6233849999999999,2.813412,-3.578528,-0.033812,-0.187325,-0.126057,1
1870,1690131560.9409661,1.5361339999999999,2.7698709999999997,-3.534418,-0.033109,-0.18623499999999998,-0.12347999999999999,1
1871,1690131560.945039,1.583319,2.796405,-3.5623359999999997,-0.033933,-0.186421,-0.12394799999999999,1
1872,1690131560.950147,1.676273,2.843377,-3.5505799999999996,-0.034524,-0.18579099999999998,-0.12294,1
1873,1690131560.955243,1.73409,2.80634,-3.528108,-0.034211,-0.186305,-0.122321,1
1874,1690131560.9603496,1.64642,2.775083,-3.590613,-0.034704,-0.18659799999999999,-0.121795,1
1875,1690131560.9654782,1.681236,2.835556,-3.5624949999999997,-0.035365,-0.187101,-0.122667,1
1876,1690131560.9705749,1.760572,2.855855,-3.5879119999999998,-0.035577,-0.186469,-0.12446199999999999,1
1877,1690131560.975682,1.73552,2.846241,-3.589498,-0.034973,-0.18761799999999998,-0.126274,1
1878,1690131560.9808197,1.633902,2.893418,-3.638994,-0.034547999999999995,-0.189468,-0.126722,1
1879,1690131560.9848685,1.686377,2.9278,-3.6473259999999996,-0.035761999999999995,-0.190376,-0.129023,1
1880,1690131560.989978,1.738349,2.9499269999999997,-3.649135,-0.035239,-0.190654,-0.129947,1
1881,1690131560.9950979,1.733661,2.96874,-3.6863099999999998,-0.034144,-0.192123,-0.129946,1
1882,1690131561.0002036,1.634512,2.907691,-3.6963679999999997,-0.034385,-0.193262,-0.130802,1
1883,1690131561.0053053,1.671198,2.992677,-3.6426719999999997,-0.034808,-0.19211999999999999,-0.130289,1
1884,1690131561.0103958,1.7819099999999999,3.005563,-3.680628,-0.034984,-0.19119799999999998,-0.130407,1
1885,1690131561.015502,1.776679,2.930992,-3.6544339999999997,-0.034633,-0.19236,-0.130266,1
1886,1690131561.0206525,1.6756849999999999,2.9068989999999997,-3.708916,-0.034505999999999995,-0.192871,-0.129125,1
1887,1690131561.0247083,1.707241,2.934091,-3.636504,-0.035042,-0.191858,-0.129539,1
1888,1690131561.0298193,1.788077,2.9799729999999998,-3.662546,-0.035075999999999996,-0.19097899999999998,-0.129264,1
1889,1690131561.0349092,1.7938459999999998,2.8941019999999997,-3.63752,-0.034719,-0.190764,-0.1276,1
1890,1690131561.0400264,1.70206,2.845901,-3.6335249999999997,-0.034078,-0.189186,-0.124473,1
1891,1690131561.0451295,1.7039959999999998,2.8123929999999997,-3.60317,-0.035441,-0.188448,-0.124093,1
1892,1690131561.0502307,1.8326209999999998,2.8716679999999997,-3.608716,-0.035386,-0.18845399999999998,-0.12376999999999999,1
1893,1690131561.0553277,1.806636,2.8595729999999997,-3.6626459999999996,-0.034804999999999996,-0.18956699999999999,-0.12440699999999999,1
1894,1690131561.0604377,1.7349789999999998,2.8777369999999998,-3.6580839999999997,-0.034516,-0.19070399999999998,-0.12606399999999998,1
1895,1690131561.0655427,1.789931,2.9546919999999997,-3.6846259999999997,-0.035448,-0.19156199999999998,-0.12848199999999999,1
1896,1690131561.0696273,1.848063,3.0009379999999997,-3.686766,-0.035675,-0.191912,-0.130218,1
1897,1690131561.0747423,1.8275519999999998,2.9992859999999997,-3.722002,-0.034394999999999995,-0.193406,-0.131298,1
1898,1690131561.079832,1.7683229999999999,2.96306,-3.735382,-0.034360999999999996,-0.194676,-0.130161,1
1899,1690131561.0849528,1.7480529999999999,2.9742569999999997,-3.7359459999999998,-0.035283999999999996,-0.19430799999999998,-0.13197499999999998,1
1900,1690131561.0900598,1.849349,2.985185,-3.684033,-0.034430999999999996,-0.19315,-0.12986699999999998,1
1901,1690131561.0951495,1.8203719999999999,2.900115,-3.6904519999999996,-0.034151,-0.191494,-0.128764,1
1902,1690131561.1002557,1.6815609999999999,2.814305,-3.636387,-0.033534999999999995,-0.190501,-0.124301,1
1903,1690131561.1053662,1.727496,2.817367,-3.614033,-0.033843,-0.18798399999999998,-0.12274499999999999,1
1904,1690131561.109453,1.836272,2.8118,-3.5606039999999997,-0.033914,-0.186884,-0.122473,1
1905,1690131561.1145558,1.793146,2.745038,-3.581384,-0.03414,-0.186161,-0.120082,1
1906,1690131561.119668,1.7876779999999999,2.7511349999999997,-3.5828979999999997,-0.033249,-0.18720799999999999,-0.11988399999999999,1
1907,1690131561.1247668,1.771631,2.797938,-3.563904,-0.033715,-0.18691,-0.12016299999999999,1
1908,1690131561.1298811,1.853507,2.856567,-3.609488,-0.034682,-0.18611,-0.12179899999999999,1
1909,1690131561.1349702,1.856952,2.804303,-3.621132,-0.033408,-0.18678699999999998,-0.122234,1
1910,1690131561.1400802,1.783725,2.8158399999999997,-3.6551389999999997,-0.033495,-0.188323,-0.12332499999999999,1
1911,1690131561.1451883,1.793855,2.8729959999999997,-3.607281,-0.034162,-0.18856499999999998,-0.12446199999999999,1
1912,1690131561.1492777,1.889718,2.9158109999999997,-3.6164039999999997,-0.033972999999999996,-0.18900499999999998,-0.12537399999999999,1
1913,1690131561.1543772,1.8925189999999998,2.901683,-3.679999,-0.033548,-0.189407,-0.125114,1
1914,1690131561.1594827,1.8386959999999999,2.89053,-3.6968579999999998,-0.033968,-0.190911,-0.125297,1
1915,1690131561.164598,1.8529099999999998,2.9546099999999997,-3.68918,-0.03428,-0.1911,-0.12707,1
1916,1690131561.1696956,1.9352179999999999,3.012129,-3.6782169999999996,-0.03386,-0.19075,-0.12839399999999998,1
1917,1690131561.1748133,1.925325,2.9727159999999997,-3.7236029999999998,-0.034000999999999997,-0.191413,-0.128409,1
1918,1690131561.1799088,1.8426509999999998,2.928451,-3.7686499999999996,-0.033277999999999995,-0.19211899999999998,-0.127516,1
1919,1690131561.1850164,1.885128,2.988701,-3.7220389999999997,-0.033273,-0.190607,-0.128751,1
1920,1690131561.1901228,1.9555319999999998,2.978426,-3.692255,-0.033409,-0.18964999999999999,-0.127685,1
1921,1690131561.1942027,1.9563899999999999,2.95729,-3.67974,-0.032985,-0.190083,-0.12636999999999998,1
1922,1690131561.1993053,1.844101,2.886367,-3.694394,-0.033095,-0.188827,-0.12467099999999999,1
1923,1690131561.2044303,1.831097,2.886687,-3.6427899999999998,-0.033277,-0.18770599999999998,-0.12287899999999999,1
1924,1690131561.209563,1.901158,2.917017,-3.62593,-0.032098,-0.18645499999999998,-0.12350299999999999,1
1925,1690131561.2146566,1.898459,2.830068,-3.624513,-0.032032,-0.18579299999999999,-0.123443,1
1926,1690131561.2197473,1.8385,2.827117,-3.6362099999999997,-0.031687,-0.186075,-0.122525,1
1927,1690131561.2248542,1.874034,2.8529079999999998,-3.5998479999999997,-0.033325,-0.18631699999999998,-0.121696,1
1928,1690131561.2299578,1.975701,2.8858059999999996,-3.5844199999999997,-0.033202999999999996,-0.18556,-0.122988,1
1929,1690131561.2340379,1.958106,2.905087,-3.63183,-0.032125,-0.185422,-0.12345099999999999,1
1930,1690131561.2391481,1.9302329999999999,2.886221,-3.675817,-0.031813,-0.186751,-0.122279,1
1931,1690131561.244265,1.910876,2.904569,-3.630238,-0.033142,-0.186516,-0.12219999999999999,1
1932,1690131561.2493658,2.003246,2.9247039999999997,-3.6128989999999996,-0.033132,-0.18628999999999998,-0.123224,1
1933,1690131561.254477,2.019932,2.9194459999999998,-3.646416,-0.033127,-0.18684299999999998,-0.123358,1
1934,1690131561.2595818,1.974052,2.8632299999999997,-3.6624879999999997,-0.032986,-0.187437,-0.12255999999999999,1
1935,1690131561.264688,2.006013,2.9034109999999997,-3.648142,-0.033993999999999996,-0.187442,-0.123252,1
1936,1690131561.2697973,2.05362,2.936528,-3.6360599999999996,-0.034156,-0.186308,-0.124153,1
1937,1690131561.2738862,2.076875,2.9054379999999997,-3.6895339999999996,-0.03353,-0.186907,-0.12363099999999999,1
1938,1690131561.2789931,2.0029239999999997,2.873925,-3.7145569999999997,-0.032948,-0.18801299999999999,-0.122972,1
1939,1690131561.2841074,1.98433,2.91538,-3.691814,-0.034336,-0.18748599999999999,-0.123069,1
1940,1690131561.2892132,2.051452,2.9380029999999997,-3.656996,-0.034352,-0.186971,-0.12462999999999999,1
1941,1690131561.2943172,2.0633529999999998,2.9460669999999998,-3.678552,-0.033507999999999996,-0.187292,-0.125212,1
1942,1690131561.2994397,1.9901119999999999,2.9723319999999998,-3.7091429999999996,-0.032402,-0.18869999999999998,-0.125883,1
1943,1690131561.3045359,1.96901,3.029449,-3.7049819999999998,-0.032584999999999996,-0.188958,-0.127919,1
1944,1690131561.3096526,2.04397,3.072568,-3.700382,-0.032309,-0.189169,-0.129331,1
1945,1690131561.314748,2.071208,3.03915,-3.7277139999999997,-0.032494999999999996,-0.18926099999999998,-0.130182,1
1946,1690131561.3188329,2.0733889999999997,3.04824,-3.763096,-0.032958999999999995,-0.19111799999999998,-0.130604,1
1947,1690131561.3239472,2.0181,3.086604,-3.7397259999999997,-0.033377,-0.19066999999999998,-0.132371,1
1948,1690131561.329057,2.0812779999999997,3.145644,-3.754305,-0.033557,-0.19103099999999998,-0.13256099999999998,1
1949,1690131561.3341534,2.117793,3.13178,-3.76367,-0.032836,-0.191489,-0.13344599999999998,1
1950,1690131561.3392768,2.048207,3.120368,-3.808646,-0.032456,-0.192275,-0.134082,1
1951,1690131561.3443797,2.059058,3.1393,-3.774021,-0.033264999999999996,-0.192323,-0.13286399999999998,1
1952,1690131561.3494833,2.140669,3.126708,-3.7595639999999997,-0.03286,-0.19058,-0.131156,1
1953,1690131561.3545887,2.18164,3.058364,-3.777142,-0.032947,-0.190307,-0.130012,1
1954,1690131561.358672,2.18273,3.063347,-3.779166,-0.033142,-0.190389,-0.12872999999999998,1
1955,1690131561.3637848,2.1298529999999998,3.0534299999999996,-3.698604,-0.032244999999999996,-0.18955,-0.12734199999999998,1
1956,1690131561.3688874,2.186397,3.017099,-3.718514,-0.033447,-0.189235,-0.125653,1
1957,1690131561.3740144,2.271448,3.011508,-3.757314,-0.033273,-0.18827,-0.12653699999999998,1
1958,1690131561.3791027,2.186123,3.015373,-3.758248,-0.033243999999999996,-0.188825,-0.125403,1
1959,1690131561.3842278,2.17658,3.0314539999999996,-3.72361,-0.033853999999999995,-0.187821,-0.126466,1
1960,1690131561.3893244,2.234549,3.079218,-3.7450959999999998,-0.034103999999999995,-0.187216,-0.126782,1
1961,1690131561.3944244,2.269818,3.0738809999999996,-3.737886,-0.033233,-0.18822,-0.126986,1
1962,1690131561.398514,2.2144459999999997,3.067732,-3.778818,-0.033166,-0.188131,-0.128568,1
1963,1690131561.4036133,2.145655,3.106101,-3.72537,-0.032566,-0.188743,-0.12913,1
1964,1690131561.4087262,2.202733,3.1338139999999997,-3.752785,-0.033160999999999996,-0.188473,-0.13025799999999998,1
1965,1690131561.413824,2.233368,3.148436,-3.731871,-0.032392,-0.188819,-0.131239,1
1966,1690131561.4189365,2.188587,3.171801,-3.78653,-0.031695,-0.19020299999999998,-0.133348,1
1967,1690131561.4240513,2.151039,3.208345,-3.805609,-0.031885,-0.189707,-0.13538,1
1968,1690131561.429165,2.270171,3.2693939999999997,-3.814872,-0.033125999999999996,-0.19131099999999998,-0.13605899999999999,1
1969,1690131561.434265,2.266552,3.2772159999999997,-3.8426,-0.032166,-0.192787,-0.137688,1
1970,1690131561.4393847,2.224989,3.2762309999999997,-3.905172,-0.032181999999999995,-0.194272,-0.13785999999999998,1
1971,1690131561.4434478,2.1961269999999997,3.246346,-3.817339,-0.032046,-0.193631,-0.137329,1
1972,1690131561.448561,2.289975,3.2654539999999996,-3.8454979999999996,-0.033037,-0.19275599999999998,-0.13800099999999998,1
1973,1690131561.4536679,2.3605039999999997,3.23189,-3.8375879999999998,-0.033457,-0.192596,-0.136126,1
1974,1690131561.458772,2.3192209999999998,3.224506,-3.8687099999999996,-0.033056999999999996,-0.19311499999999998,-0.135907,1
1975,1690131561.463881,2.322682,3.2908009999999996,-3.876219,-0.032826999999999995,-0.194901,-0.136266,1
1976,1690131561.4689906,2.41982,3.232234,-3.8151469999999996,-0.034336,-0.191963,-0.13336399999999998,1
1977,1690131561.4741101,2.455931,3.233745,-3.853614,-0.033526,-0.192155,-0.133814,1
1978,1690131561.4792004,2.425786,3.1758759999999997,-3.896562,-0.033614,-0.19296,-0.13132,1
1979,1690131561.4832904,2.352153,3.189466,-3.817293,-0.033781,-0.19163,-0.130799,1
1980,1690131561.4884095,2.417662,3.1999549999999997,-3.844791,-0.035013999999999997,-0.190496,-0.131387,1
1981,1690131561.4935,2.526442,3.2065479999999997,-3.848696,-0.034046,-0.191206,-0.132071,1
1982,1690131561.4986122,2.478101,3.190682,-3.867912,-0.033592,-0.191554,-0.130019,1
1983,1690131561.5038517,2.409321,3.171992,-3.820934,-0.033918,-0.190043,-0.13095199999999999,1
1984,1690131561.5088418,2.468723,3.211384,-3.8177429999999997,-0.033541,-0.18892899999999999,-0.130687,1
1985,1690131561.513947,2.48875,3.23696,-3.8150079999999997,-0.032948,-0.189715,-0.131961,1
1986,1690131561.519076,2.40856,3.2537819999999997,-3.870152,-0.032718,-0.19067699999999999,-0.134596,1
1987,1690131561.5231256,2.368789,3.3179529999999997,-3.8785399999999997,-0.032368,-0.191764,-0.136785,1
1988,1690131561.528241,2.425334,3.3651999999999997,-3.888121,-0.032598999999999996,-0.192269,-0.138987,1
1989,1690131561.5333393,2.460828,3.4092059999999997,-3.918204,-0.032271,-0.19294,-0.142348,1
1990,1690131561.5384426,2.3974789999999997,3.4452659999999997,-3.9284139999999996,-0.031108,-0.195379,-0.14436,1
1991,1690131561.5435498,2.350936,3.4821329999999997,-3.997086,-0.031799,-0.196404,-0.146305,1
1992,1690131561.548673,2.44907,3.542357,-4.003750999999999,-0.031761,-0.19697399999999998,-0.147564,1
1993,1690131561.5537744,2.512434,3.5846489999999998,-4.0583279999999995,-0.031464,-0.198592,-0.149424,1
1994,1690131561.558882,2.4606589999999997,3.539042,-4.067183,-0.031494,-0.198986,-0.1484,1
1995,1690131561.5639749,2.443736,3.4965279999999996,-4.0084599999999995,-0.033095,-0.198146,-0.14673799999999998,1
1996,1690131561.568075,2.540226,3.515863,-4.03085,-0.03297,-0.197952,-0.146592,1
1997,1690131561.5731752,2.623769,3.5001279999999997,-4.007563,-0.033441,-0.197429,-0.14579899999999998,1
1998,1690131561.5782874,2.5875999999999997,3.4330119999999997,-3.9844209999999998,-0.032617,-0.19656099999999999,-0.14266299999999998,1
1999,1690131561.5833836,2.557754,3.446172,-4.018418,-0.032813999999999996,-0.196535,-0.140476,1
2000,1690131561.588494,2.626051,3.4118549999999996,-3.977303,-0.034263,-0.195216,-0.138705,1
2001,1690131561.5936024,2.72943,3.37473,-3.9621969999999997,-0.033421,-0.194021,-0.138349,1
2002,1690131561.5987084,2.6661479999999997,3.334424,-3.95478,-0.033303,-0.19308999999999998,-0.13480699999999998,1
2003,1690131561.6038127,2.606197,3.32685,-3.884906,-0.033125,-0.192848,-0.135009,1
2004,1690131561.607905,2.6726259999999997,3.335686,-3.916614,-0.034453,-0.192304,-0.135825,1
2005,1690131561.6129844,2.7645809999999997,3.3734789999999997,-3.912963,-0.033743999999999996,-0.192294,-0.13655799999999998,1
2006,1690131561.6180875,2.6833,3.37575,-3.9923439999999997,-0.032264999999999995,-0.19391699999999998,-0.138007,1
2007,1690131561.6232004,2.563743,3.403524,-3.948896,-0.0329,-0.19473,-0.13863799999999998,1
2008,1690131561.6283119,2.684007,3.47422,-3.974618,-0.033604,-0.19535,-0.142,1
2009,1690131561.6334074,2.740986,3.5636379999999996,-4.04869,-0.032487999999999996,-0.19727799999999998,-0.14602199999999999,1
2010,1690131561.6385233,2.703637,3.6168579999999997,-4.082676,-0.031724999999999996,-0.19994299999999998,-0.149095,1
2011,1690131561.6436286,2.599722,3.648325,-4.129646,-0.032116,-0.201003,-0.15151699999999999,1
2012,1690131561.6477072,2.666556,3.71854,-4.133032,-0.032841999999999996,-0.20171,-0.153721,1
2013,1690131561.6528113,2.785476,3.809932,-4.21395,-0.032417999999999995,-0.20341599999999999,-0.159402,1
2014,1690131561.657902,2.760151,3.81018,-4.203786,-0.03244,-0.20560099999999998,-0.159833,1
2015,1690131561.6630073,2.653104,3.8171579999999996,-4.2367669999999995,-0.032753,-0.205736,-0.159501,1
2016,1690131561.668117,2.767912,3.8245229999999997,-4.237592,-0.033482,-0.20515,-0.159019,1
2017,1690131561.673233,2.8181469999999997,3.7547599999999997,-4.23405,-0.032774,-0.204422,-0.157107,1
2018,1690131561.6783304,2.789488,3.6839399999999998,-4.196737,-0.032038,-0.203673,-0.152299,1
2019,1690131561.6834443,2.68917,3.5898459999999996,-4.128308,-0.032869999999999996,-0.20063299999999998,-0.147998,1
2020,1690131561.6885452,2.7761649999999998,3.5520009999999997,-4.090024,-0.033183,-0.199244,-0.14489,1
2021,1690131561.6926215,2.849621,3.4887789999999996,-4.043371,-0.032957,-0.197464,-0.142763,1
2022,1690131561.6977441,2.815196,3.453743,-4.028276,-0.033086,-0.19802,-0.141533,1
2023,1690131561.7028377,2.771735,3.470646,-4.07479,-0.033588,-0.19893,-0.141961,1
2024,1690131561.7079372,2.8729109999999998,3.592568,-4.133869,-0.034004,-0.200032,-0.143651,1
2025,1690131561.71303,2.975287,3.623868,-4.173543,-0.034829,-0.200671,-0.14608,1
2026,1690131561.718147,2.9547149999999998,3.657699,-4.228175,-0.034133,-0.20396599999999998,-0.150095,1
2027,1690131561.723251,2.848748,3.764398,-4.237619,-0.034196,-0.205838,-0.153355,1
2028,1690131561.7283556,2.95307,3.847952,-4.274033,-0.034446,-0.20721499999999998,-0.156171,1
2029,1690131561.7324445,3.0328109999999997,3.863181,-4.308247,-0.034162,-0.207368,-0.158475,1
2030,1690131561.7375293,2.923672,3.836824,-4.356624,-0.034199,-0.208779,-0.160252,1
2031,1690131561.742642,2.868632,3.9316199999999997,-4.367775,-0.033527999999999995,-0.211916,-0.162665,1
2032,1690131561.7477443,2.951962,4.006838,-4.412135999999999,-0.033944999999999996,-0.21394,-0.16538899999999998,1
2033,1690131561.7528515,3.016221,4.060605,-4.447168,-0.033628,-0.214506,-0.16943999999999998,1
2034,1690131561.7579596,2.981054,4.096293,-4.4816069999999995,-0.032701,-0.21750699999999998,-0.171738,1
2035,1690131561.7630608,2.908674,4.075939,-4.512278,-0.032985,-0.21786699999999998,-0.17033099999999998,1
2036,1690131561.7681785,2.924528,3.9704159999999997,-4.444404,-0.033034,-0.21545299999999998,-0.16514399999999999,1
2037,1690131561.7722497,2.952946,3.860467,-4.349632,-0.03199,-0.210951,-0.16008699999999998,1
2038,1690131561.7773542,2.841299,3.752434,-4.328608,-0.031603,-0.209732,-0.15747,1
2039,1690131561.78247,2.7877229999999997,3.735343,-4.314826,-0.031876999999999996,-0.21048899999999998,-0.155949,1
2040,1690131561.7875621,2.824149,3.7055529999999997,-4.304759,-0.032186,-0.20901899999999998,-0.151938,1
2041,1690131561.7926733,2.913232,3.618493,-4.236352,-0.03227,-0.205457,-0.148033,1
2042,1690131561.7977784,2.873821,3.575586,-4.225982999999999,-0.031152,-0.20493699999999998,-0.147275,1
2043,1690131561.8028934,2.8378229999999998,3.6058149999999998,-4.268943999999999,-0.03227,-0.206394,-0.149003,1
2044,1690131561.8079882,2.9259399999999998,3.667976,-4.251002,-0.032461,-0.20615999999999998,-0.149382,1
2045,1690131561.8130927,3.0482869999999997,3.68293,-4.305978,-0.031615,-0.207138,-0.151916,1
2046,1690131561.8171775,2.960752,3.695814,-4.292572,-0.031294999999999996,-0.20774499999999999,-0.151729,1
2047,1690131561.8222806,2.892595,3.6896039999999997,-4.35616,-0.032459999999999996,-0.209143,-0.15120899999999998,1
2048,1690131561.8273783,2.979253,3.7631759999999996,-4.3710059999999995,-0.031632,-0.20868099999999998,-0.153536,1
2049,1690131561.8324976,3.092253,3.819032,-4.350368,-0.032638,-0.209063,-0.154489,1
2050,1690131561.8375945,3.016016,3.8100289999999997,-4.4111519999999995,-0.031708,-0.21154599999999998,-0.155168,1
