,ts,fx,fy,fz,mx,my,mz,name
1916,1690124573.3933659,-0.148902,-0.317888,0.048028,0.005797999999999999,-0.0041719999999999995,0.011476,1
1917,1690124573.3984683,-0.12178499999999999,-0.260393,0.033753,0.005607,-0.0038239999999999997,0.010473999999999999,1
1918,1690124573.4035797,-0.026805,-0.220523,0.044687,0.0048839999999999995,-0.003633,0.008485999999999999,1
1919,1690124573.4086711,-0.0799,-0.25485199999999997,0.015335999999999999,0.006797999999999999,-0.004768,0.007951999999999999,1
1920,1690124573.413777,-0.210425,-0.285344,0.013066999999999999,0.006056,-0.004621999999999999,0.008629999999999999,1
1921,1690124573.417869,-0.121985,-0.214805,0.023056,0.0056159999999999995,-0.0050799999999999994,0.006486,1
1922,1690124573.4229643,-0.029167,-0.192963,0.04396,0.006005,-0.004249,0.006813,1
1923,1690124573.428072,-0.06984599999999999,-0.252378,-0.010716999999999999,0.005686999999999999,-0.004203999999999999,0.007336,1
1924,1690124573.433187,-0.176441,-0.30310699999999996,-0.019729999999999998,0.005689,-0.004922,0.008143,1
1925,1690124573.4382865,-0.10182999999999999,-0.240927,-0.000448,0.004748,-0.0034879999999999998,0.008846999999999999,1
1926,1690124573.4433992,0.0016569999999999998,-0.251579,0.038828,0.00479,-0.003545,0.008681999999999999,1
1927,1690124573.44853,-0.056507999999999996,-0.25568799999999997,0.045670999999999996,0.006091,-0.004462,0.009748,1
1928,1690124573.4536335,-0.14896199999999998,-0.336532,0.014214,0.005745999999999999,-0.004346,0.011035,1
1929,1690124573.4587586,-0.090822,-0.294495,0.067648,0.004494,-0.0030459999999999997,0.011616,1
1930,1690124573.4628541,0.020534,-0.26419899999999996,0.085296,0.004429,-0.00315,0.011883999999999999,1
1931,1690124573.4679615,-0.013576999999999999,-0.2944,0.069104,0.0049039999999999995,-0.0018989999999999999,0.012020999999999999,1
1932,1690124573.4730327,-0.07796199999999999,-0.348695,0.026855,0.005026,-0.0032589999999999997,0.013415999999999999,1
1933,1690124573.478124,-0.068185,-0.268808,0.086994,0.004787,-0.0025499999999999997,0.012747999999999999,1
1934,1690124573.4832416,0.048383999999999996,-0.251584,0.080505,0.00394,-0.0023339999999999997,0.011739999999999999,1
1935,1690124573.488336,0.000624,-0.275096,0.060579999999999995,0.004732999999999999,-0.0038309999999999998,0.010877,1
1936,1690124573.4934347,-0.131957,-0.33682799999999996,0.0068249999999999995,0.0051719999999999995,-0.003829,0.011758,1
1937,1690124573.4985578,-0.092568,-0.23093999999999998,0.08809499999999999,0.0053879999999999996,-0.002757,0.009788,1
1938,1690124573.5026507,0.011203,-0.229453,0.060437,0.004732,-0.003483,0.008638,1
1939,1690124573.5077558,-0.052684999999999996,-0.245471,0.040475,0.005404,-0.003828,0.009039,1
1940,1690124573.512854,-0.140031,-0.26938,0.030632,0.005634999999999999,-0.004774,0.0077009999999999995,1
1941,1690124573.51794,-0.113645,-0.191998,0.058761999999999995,0.0050019999999999995,-0.003874,0.007278,1
1942,1690124573.5230372,-0.008477,-0.153754,0.024543,0.005768,-0.00325,0.0056949999999999995,1
1943,1690124573.5281484,-0.082673,-0.210612,0.056912,0.005997,-0.004032,0.00712,1
1944,1690124573.5332606,-0.15290199999999998,-0.243675,0.001506,0.006417,-0.004111,0.007541999999999999,1
1945,1690124573.5383596,-0.099051,-0.18927,0.039002999999999996,0.0055639999999999995,-0.004529,0.007208999999999999,1
1946,1690124573.5424483,-0.017644,-0.20055599999999998,0.04652,0.005266,-0.0028409999999999998,0.006743,1
1947,1690124573.5475981,-0.015861999999999998,-0.224969,0.014606,0.005482,-0.004402,0.007098999999999999,1
1948,1690124573.5526905,-0.116925,-0.279293,0.0022619999999999997,0.005814,-0.004313,0.008727,1
1949,1690124573.557782,-0.054424999999999994,-0.24640499999999999,0.039952999999999995,0.0051459999999999995,-0.004158,0.008379,1
1950,1690124573.5628712,0.007071,-0.20646099999999998,0.07513299999999999,0.005078,-0.00306,0.008818,1
1951,1690124573.567974,-0.011862,-0.257971,0.067948,0.005251,-0.0032949999999999998,0.009783,1
1952,1690124573.5730793,-0.09798699999999999,-0.290135,0.03608,0.005288,-0.00389,0.010431,1
1953,1690124573.5781858,-0.05815,-0.26727,0.047316,0.004085,-0.002806,0.010624999999999999,1
1954,1690124573.5832934,0.050754,-0.23343599999999998,0.063826,0.004663,-0.0027259999999999997,0.009903,1
1955,1690124573.5873861,-0.019518,-0.277412,0.057655,0.0052109999999999995,-0.00299,0.010563999999999999,1
1956,1690124573.592487,-0.080785,-0.318088,0.039819,0.005477999999999999,-0.0032059999999999996,0.011654999999999999,1
1957,1690124573.5975964,-0.041500999999999996,-0.239445,0.056625999999999996,0.004164999999999999,-0.003428,0.010175,1
1958,1690124573.6027048,0.029332999999999998,-0.21323,0.091227,0.0043479999999999994,-0.00267,0.009651999999999999,1
1959,1690124573.607814,-0.02009,-0.252849,0.063689,0.006009,-0.0035329999999999997,0.009066,1
1960,1690124573.6129117,-0.106666,-0.283394,0.013852,0.004922999999999999,-0.0039629999999999995,0.00883,1
1961,1690124573.6180232,-0.073556,-0.19850199999999998,0.027586,0.004928,-0.00443,0.00748,1
1962,1690124573.6231246,0.028633,-0.18667299999999998,0.037505,0.005134,-0.0037199999999999998,0.00664,1
1963,1690124573.627215,-0.042484,-0.18720399999999998,0.032234,0.005481,-0.003525,0.006621999999999999,1
1964,1690124573.6323225,-0.131904,-0.245885,0.033375,0.006179,-0.004532,0.007788,1
1965,1690124573.6374302,-0.087528,-0.162791,0.013467999999999999,0.0052899999999999996,-0.003372,0.006213,1
1966,1690124573.6425397,0.010595,-0.168964,0.041246,0.004621,-0.003864,0.005822,1
1967,1690124573.6476686,-0.024003999999999998,-0.18972599999999998,0.053267999999999996,0.006429,-0.003938,0.0058709999999999995,1
1968,1690124573.6527648,-0.12567699999999998,-0.24481999999999998,0.008053,0.005261,-0.004919,0.007045999999999999,1
1969,1690124573.657866,-0.0702,-0.19702599999999998,0.053569,0.0047669999999999995,-0.0034969999999999997,0.008112,1
1970,1690124573.6629763,0.048985,-0.18487299999999998,0.07144299999999999,0.004539,-0.003495,0.006723,1
1971,1690124573.6670916,-0.018078999999999998,-0.220243,0.028304,0.005188,-0.00291,0.007202999999999999,1
1972,1690124573.672179,-0.078152,-0.258924,0.02149,0.0053549999999999995,-0.004438,0.009648,1
1973,1690124573.67728,-0.064385,-0.22058999999999998,0.06539299999999999,0.005429,-0.0029839999999999997,0.009642999999999999,1
1974,1690124573.6823704,0.024033,-0.216907,0.060462999999999996,0.0036739999999999997,-0.0023439999999999997,0.009177,1
1975,1690124573.6874888,0.01167,-0.22924,0.049177,0.0057399999999999994,-0.0038,0.010104,1
1976,1690124573.6925933,-0.058726999999999994,-0.28886,-0.003111,0.004881,-0.0033269999999999997,0.010636,1
1977,1690124573.697686,-0.048942,-0.242634,0.064136,0.004509,-0.0026249999999999997,0.009587,1
1978,1690124573.7028058,0.049732,-0.22275199999999998,0.071241,0.0041789999999999996,-0.0020469999999999998,0.009172,1
1979,1690124573.7079124,-0.005124999999999999,-0.247836,0.029737,0.005085,-0.002979,0.008851,1
1980,1690124573.7120035,-0.07465999999999999,-0.252581,0.034133,0.005637,-0.003476,0.009126,1
1981,1690124573.7171142,-0.114398,-0.183557,0.046140999999999995,0.005033999999999999,-0.0025789999999999997,0.008036999999999999,1
1982,1690124573.7222066,0.016352,-0.151925,0.058647,0.004815,-0.00364,0.007717,1
1983,1690124573.7273054,-0.016104999999999998,-0.191194,0.015718,0.005928,-0.004037,0.006842999999999999,1
1984,1690124573.7324386,-0.10546799999999999,-0.214056,0.017431,0.0051979999999999995,-0.003557,0.006963,1
1985,1690124573.7375286,-0.078114,-0.182409,0.027009,0.004664,-0.004336,0.006192,1
1986,1690124573.7426434,0.006483999999999999,-0.169435,0.048899,0.005039,-0.0028109999999999997,0.005971,1
1987,1690124573.747754,-0.040458,-0.237005,0.006313,0.005277,-0.0041199999999999995,0.006104999999999999,1
1988,1690124573.7518685,-0.10908899999999999,-0.213802,-0.011139,0.0061589999999999995,-0.0036109999999999996,0.006618,1
1989,1690124573.7569575,-0.12079799999999999,-0.180065,0.054681,0.005676,-0.003972,0.005405,1
1990,1690124573.762058,-0.018178,-0.153839,0.07142899999999999,0.004626,-0.003335,0.006323,1
1991,1690124573.7671502,-0.010524,-0.22358499999999998,0.038291,0.004941999999999999,-0.003441,0.006194,1
1992,1690124573.7722526,-0.088448,-0.250847,-0.006104,0.005287,-0.0037679999999999996,0.007803999999999999,1
1993,1690124573.7773707,-0.098603,-0.200762,0.062029999999999995,0.005405999999999999,-0.0029259999999999998,0.007012999999999999,1
1994,1690124573.7824821,0.020985,-0.185718,0.085675,0.00415,-0.002431,0.006974999999999999,1
1995,1690124573.7875834,0.008066,-0.22938899999999998,0.005232,0.004794,-0.003371,0.007787,1
1996,1690124573.791677,-0.05114,-0.23607699999999998,-0.001421,0.005464999999999999,-0.003313,0.009353,1
1997,1690124573.7967954,-0.072989,-0.221819,0.051773,0.005143,-0.002917,0.009469,1
1998,1690124573.801916,0.025421,-0.20204999999999998,0.071174,0.004928999999999999,-0.002453,0.008971,1
1999,1690124573.807,0.047659,-0.239592,0.053639,0.0043159999999999995,-0.0027129999999999997,0.008563,1
2000,1690124573.8121028,-0.050508,-0.280234,0.037010999999999995,0.005278,-0.003441,0.009531999999999999,1
2001,1690124573.817222,-0.067898,-0.200177,0.056699,0.005000999999999999,-0.003381,0.007965,1
2002,1690124573.8223307,0.015162,-0.181788,0.060918999999999994,0.004576,-0.003011,0.0071719999999999996,1
2003,1690124573.8274343,0.015976999999999998,-0.19089899999999999,0.029665999999999998,0.005774,-0.003009,0.007089,1
2004,1690124573.8325613,-0.117655,-0.26317399999999996,0.0295,0.005698,-0.002547,0.00763,1
2005,1690124573.8366592,-0.10237099999999999,-0.191937,0.062004,0.004567,-0.0025269999999999997,0.007894,1
2006,1690124573.841772,0.024384,-0.162825,0.078692,0.0043939999999999995,-0.00396,0.006353999999999999,1
2007,1690124573.8468487,-0.008398,-0.19216899999999998,0.059751,0.005173,-0.0045249999999999995,0.00545,1
2008,1690124573.8519585,-0.096937,-0.204169,-0.028342,0.006232,-0.004286,0.0058379999999999994,1
2009,1690124573.857074,-0.082051,-0.186,0.037274,0.005131,-0.003085,0.005515,1
2010,1690124573.86219,-0.0067339999999999995,-0.151659,0.075697,0.005026,-0.003052,0.006343,1
2011,1690124573.8672879,-0.007404,-0.189902,0.016843999999999998,0.005823999999999999,-0.0039559999999999994,0.005879,1
2012,1690124573.8723865,-0.101904,-0.22452,-0.041124,0.005312,-0.004333,0.006659,1
2013,1690124573.8764713,-0.09722299999999999,-0.181673,0.041832999999999995,0.005157,-0.00297,0.006621999999999999,1
2014,1690124573.881595,-0.0032719999999999997,-0.190797,0.080605,0.004086,-0.0026579999999999998,0.006934999999999999,1
2015,1690124573.8867114,0.034501,-0.189903,0.030529999999999998,0.005487,-0.002985,0.006189,1
2016,1690124573.891807,-0.068272,-0.23324599999999998,0.014378,0.004964,-0.003561,0.008288,1
2017,1690124573.8969169,-0.072651,-0.21274099999999999,0.051823,0.005351,-0.003637,0.008287,1
2018,1690124573.9020221,0.010827999999999999,-0.172168,0.068619,0.004843,-0.002536,0.006993,1
2019,1690124573.907141,0.027718,-0.253069,0.013567,0.005044,-0.0035169999999999997,0.007995,1
2020,1690124573.9122417,-0.076392,-0.258735,0.015743,0.005085,-0.002356,0.009491,1
2021,1690124573.9163382,-0.057761,-0.23182,0.055975,0.003901,-0.002962,0.00848,1
2022,1690124573.921444,0.014117999999999999,-0.181137,0.070375,0.004327,-0.0022489999999999997,0.00763,1
2023,1690124573.9265654,0.041225,-0.21737299999999998,0.040926,0.005317,-0.003521,0.006756,1
2024,1690124573.9316828,-0.050799,-0.245634,0.020000999999999998,0.004912,-0.0035919999999999997,0.007981,1
2025,1690124573.9367723,-0.05515,-0.182963,0.057686999999999995,0.004548,-0.003627,0.007534,1
2026,1690124573.94188,0.040295,-0.164441,0.03531,0.0045969999999999995,-0.003166,0.006424999999999999,1
2027,1690124573.9469957,0.006960999999999999,-0.20333299999999999,0.011281,0.0048259999999999996,-0.002506,0.00599,1
2028,1690124573.9520996,-0.06501799999999999,-0.22766699999999998,0.025294999999999998,0.005072,-0.0033629999999999997,0.006474,1
2029,1690124573.9571984,-0.083586,-0.156864,0.00573,0.005464,-0.003208,0.005672,1
2030,1690124573.9613125,-0.020257999999999998,-0.13665,0.03026,0.005222999999999999,-0.003525,0.004985,1
2031,1690124573.9664297,0.016841,-0.16841299999999998,0.029308999999999998,0.005020999999999999,-0.003443,0.004248,1
2032,1690124573.9715054,-0.07002799999999999,-0.20258199999999998,-0.011411,0.005621,-0.0048649999999999995,0.006091,1
2033,1690124573.9766228,-0.093814,-0.155658,0.056857,0.005399999999999999,-0.00365,0.005438999999999999,1
2034,1690124573.981727,0.023642999999999997,-0.148721,0.021651999999999998,0.004195,-0.003581,0.005863999999999999,1
2035,1690124573.986832,0.032665,-0.188211,0.020368,0.005351,-0.0028859999999999997,0.005771999999999999,1
2036,1690124573.9919422,-0.066101,-0.214657,0.012634999999999999,0.0055249999999999995,-0.004148,0.005961,1
2037,1690124573.9970472,-0.060533,-0.192078,0.040433,0.004759,-0.003015,0.006712,1
2038,1690124574.0011568,-0.0032909999999999997,-0.152192,0.070149,0.0041589999999999995,-0.002376,0.0075239999999999994,1
2039,1690124574.00627,0.046137,-0.210505,0.034191,0.004986,-0.002868,0.006357,1
2040,1690124574.0113678,-0.029529999999999997,-0.22935,0.01584,0.0048389999999999996,-0.003984,0.007899999999999999,1
2041,1690124574.0164614,-0.058199,-0.20297199999999999,0.046617,0.004702,-0.0031569999999999997,0.0077069999999999994,1
2042,1690124574.0215664,0.040438999999999996,-0.158586,0.09304599999999999,0.004297,-0.0026709999999999998,0.00688,1
2043,1690124574.0266714,0.030546,-0.219501,0.044353,0.004724,-0.002668,0.007196999999999999,1
2044,1690124574.0318072,-0.041937999999999996,-0.22133499999999998,0.029418,0.0048319999999999995,-0.0035169999999999997,0.007719999999999999,1
2045,1690124574.0368915,-0.040212,-0.191789,0.070382,0.005385,-0.002774,0.007768,1
2046,1690124574.0410144,0.033166,-0.162682,0.067717,0.004163,-0.002982,0.006724,1
2047,1690124574.0461223,0.03449,-0.196493,0.012974999999999999,0.004432,-0.003194,0.005823999999999999,1
2048,1690124574.0512295,-0.03297,-0.21176999999999999,0.019199,0.005448,-0.003848,0.006755,1
2049,1690124574.0562975,-0.056263999999999995,-0.177611,0.046227,0.0053219999999999995,-0.003988,0.006784,1
2050,1690124574.0614054,0.013588,-0.148338,0.083095,0.003868,-0.002907,0.006095,1
2051,1690124574.0665228,0.025741,-0.159464,0.002404,0.005242999999999999,-0.0028699999999999997,0.00526,1
2052,1690124574.0716302,-0.050536,-0.210944,0.016825,0.005882999999999999,-0.0037129999999999997,0.005813,1
2053,1690124574.0767338,-0.101648,-0.171986,0.028197999999999997,0.004764,-0.0035849999999999996,0.005111999999999999,1
2054,1690124574.0818539,0.027833999999999998,-0.121016,0.05062,0.004563,-0.002415,0.005719999999999999,1
2055,1690124574.0859387,0.018112,-0.161237,0.008143,0.0057399999999999994,-0.003485,0.005228,1
2056,1690124574.0910547,-0.050356,-0.190168,0.002531,0.004744,-0.004252,0.0056619999999999995,1
2057,1690124574.0961514,-0.061035,-0.18653499999999998,0.021278,0.005013,-0.003859,0.005429,1
2058,1690124574.1012733,-0.000395,-0.119587,0.047338,0.005617,-0.00261,0.005908999999999999,1
2059,1690124574.1063745,0.001138,-0.16836299999999998,0.030032999999999997,0.004798,-0.003149,0.005634,1
2060,1690124574.1114826,-0.024027,-0.224303,0.009918,0.0051199999999999996,-0.0038369999999999997,0.006541,1
2061,1690124574.1166008,-0.062549,-0.196378,0.041235999999999995,0.004729,-0.002848,0.006298,1
2062,1690124574.1216931,0.028662,-0.161972,0.072451,0.00433,-0.002355,0.006279,1
2063,1690124574.125854,0.059290999999999996,-0.197628,0.042166999999999996,0.004631,-0.002933,0.007025999999999999,1
2064,1690124574.130925,-0.03282,-0.240922,0.015604,0.004751,-0.00314,0.007272,1
2065,1690124574.1360404,-0.043372999999999995,-0.197355,0.042478999999999996,0.0048259999999999996,-0.00297,0.007331,1
2066,1690124574.141108,0.027853,-0.179173,0.029384999999999998,0.003971,-0.002064,0.006866,1
2067,1690124574.1462224,0.039806999999999995,-0.20629699999999998,0.020114,0.004659,-0.0027849999999999997,0.006893,1
2068,1690124574.1513288,-0.050559,-0.205251,0.010563,0.005056,-0.0032749999999999997,0.007832,1
2069,1690124574.1564343,-0.047864,-0.169492,0.03634,0.0045899999999999995,-0.003048,0.006396,1
2070,1690124574.1615427,0.016274,-0.148508,0.035217,0.004314,-0.002673,0.005219,1
2071,1690124574.165655,0.049199,-0.154439,0.046794999999999996,0.004931,-0.00292,0.005587,1
2072,1690124574.1707587,-0.053008,-0.192775,0.005868,0.005174,-0.002888,0.005209,1
2073,1690124574.1758652,-0.053047,-0.170284,0.050439,0.005044,-0.003505,0.005639,1
2074,1690124574.1809573,-0.006986,-0.187216,0.06245,0.003607,-0.002827,0.00468,1
2075,1690124574.1860802,0.028648,-0.171398,0.030517,0.005202,-0.002987,0.005483,1
2076,1690124574.1911821,-0.062808,-0.21517999999999998,-0.009538,0.004784,-0.004267,0.005271,1
2077,1690124574.1963005,-0.074082,-0.165735,0.032563,0.004915999999999999,-0.003428,0.005155,1
2078,1690124574.2014165,0.007136999999999999,-0.159137,0.054056,0.004225,-0.002999,0.004979,1
2079,1690124574.2065167,0.035047,-0.18648599999999999,0.027743999999999998,0.005378,-0.002888,0.004756,1
2080,1690124574.2106245,-0.024125999999999998,-0.162081,0.034885,0.004776,-0.003885,0.006228999999999999,1
2081,1690124574.215763,-0.065719,-0.16855299999999998,0.040107,0.0047729999999999995,-0.003313,0.006104,1
2082,1690124574.2208111,0.025439,-0.17105099999999998,0.041935,0.004843999999999999,-0.0028929999999999997,0.006254,1
2083,1690124574.2259214,0.025058,-0.176317,0.058436999999999996,0.005274,-0.002709,0.006147,1
2084,1690124574.231019,-0.030240999999999997,-0.231353,0.016999999999999998,0.004488,-0.00346,0.006486,1
2085,1690124574.236129,-0.058108,-0.174446,0.030372999999999997,0.004425,-0.00299,0.006454,1
2086,1690124574.2412426,0.023294,-0.154945,0.06944499999999999,0.003761,-0.0029059999999999997,0.006862999999999999,1
2087,1690124574.24635,0.03558,-0.173416,0.033207,0.004684,-0.0021019999999999997,0.0053219999999999995,1
2088,1690124574.2504559,-0.020208,-0.203585,0.041668,0.004944,-0.002778,0.006914,1
2089,1690124574.2555892,-0.07726999999999999,-0.19535,0.05137,0.004658,-0.002656,0.0069819999999999995,1
2090,1690124574.2606733,-0.000312,-0.142058,0.026716,0.004338,-0.0027849999999999997,0.00612,1
2091,1690124574.2657578,0.026744999999999998,-0.180811,0.044378999999999995,0.005395,-0.001883,0.005136,1
2092,1690124574.2708647,-0.00554,-0.18204099999999998,-0.001421,0.004978,-0.0032419999999999997,0.005199,1
2093,1690124574.275975,-0.062504,-0.163785,0.048898,0.004468,-0.0027979999999999997,0.006052,1
2094,1690124574.2811005,0.001447,-0.143447,0.07575,0.003728,-0.0026669999999999997,0.005487,1
2095,1690124574.28619,0.029915999999999998,-0.155112,0.033596,0.005474,-0.0022069999999999998,0.004528,1
