,ts,fx,fy,fz,mx,my,mz,name
1890,1690131444.1918113,-0.08051599999999999,2.164822,-3.179875,-0.041319,-0.187643,-0.127851,1
1891,1690131444.1969128,-0.07620299999999999,2.1732039999999997,-3.15685,-0.042094,-0.18856799999999999,-0.12925899999999999,1
1892,1690131444.2020323,0.015567,2.2125969999999997,-3.148548,-0.042093,-0.18914899999999998,-0.129996,1
1893,1690131444.2071357,0.013503,2.181038,-3.2251119999999998,-0.04203,-0.190012,-0.130387,1
1894,1690131444.2122567,-0.03718,2.17365,-3.2528859999999997,-0.042001,-0.191499,-0.130187,1
1895,1690131444.2173533,-0.052119,2.243112,-3.233784,-0.042388999999999996,-0.192154,-0.13069,1
1896,1690131444.22246,0.004258,2.271804,-3.238518,-0.042331,-0.190828,-0.132501,1
1897,1690131444.226546,0.053989999999999996,2.25542,-3.2475319999999996,-0.041991,-0.19241,-0.13275499999999998,1
1898,1690131444.2316747,-0.0388,2.21126,-3.2679419999999997,-0.040912,-0.192678,-0.131528,1
1899,1690131444.2367744,-0.041853,2.254272,-3.261522,-0.040714,-0.19300299999999998,-0.131221,1
1900,1690131444.241877,0.016198,2.27338,-3.2647239999999997,-0.042609,-0.192637,-0.13455599999999998,1
1901,1690131444.2469833,0.036875,2.2714749999999997,-3.267031,-0.041055,-0.192274,-0.133454,1
1902,1690131444.2520835,-0.026296999999999997,2.24181,-3.298184,-0.040841999999999996,-0.194702,-0.132633,1
1903,1690131444.2571826,-0.024432,2.358983,-3.31209,-0.041701999999999996,-0.195569,-0.136587,1
1904,1690131444.2623065,0.066056,2.384441,-3.2955579999999998,-0.041881,-0.196453,-0.137959,1
1905,1690131444.266384,0.088382,2.360775,-3.3375559999999997,-0.042268,-0.196009,-0.13768,1
1906,1690131444.27149,0.061189999999999994,2.373592,-3.390755,-0.041564,-0.198702,-0.137755,1
1907,1690131444.276598,0.023065,2.388902,-3.3405259999999997,-0.042477,-0.199617,-0.137217,1
1908,1690131444.2817144,0.137283,2.426291,-3.40358,-0.042789,-0.200269,-0.138339,1
1909,1690131444.286816,0.163776,2.4014379999999997,-3.4416279999999997,-0.043015,-0.20047299999999998,-0.137842,1
1910,1690131444.291919,0.12739899999999998,2.3916399999999998,-3.439962,-0.042656,-0.201934,-0.137174,1
1911,1690131444.2970319,0.099254,2.40325,-3.435558,-0.044005999999999997,-0.20279999999999998,-0.13800199999999999,1
1912,1690131444.302151,0.18287599999999998,2.433458,-3.452772,-0.044462999999999996,-0.20318,-0.13845,1
1913,1690131444.3062272,0.24199099999999998,2.42745,-3.491262,-0.043893999999999996,-0.20524299999999998,-0.139786,1
1914,1690131444.3113472,0.177361,2.388392,-3.479491,-0.044045999999999995,-0.204261,-0.13766,1
1915,1690131444.3164358,0.12627,2.4212469999999997,-3.4907559999999997,-0.044289999999999996,-0.204985,-0.13752,1
1916,1690131444.3215435,0.228645,2.4112839999999998,-3.470528,-0.044385,-0.20374599999999998,-0.136329,1
1917,1690131444.3266437,0.270613,2.3953949999999997,-3.484565,-0.043844999999999995,-0.204723,-0.13569799999999999,1
1918,1690131444.3318217,0.198351,2.368985,-3.521884,-0.043975,-0.204667,-0.136538,1
1919,1690131444.3368928,0.169064,2.455259,-3.5074699999999996,-0.044669,-0.206308,-0.138428,1
1920,1690131444.3419724,0.251841,2.5073659999999998,-3.559887,-0.044925,-0.208636,-0.142405,1
1921,1690131444.3470662,0.270408,2.5354669999999997,-3.569706,-0.044162,-0.209698,-0.143446,1
1922,1690131444.3511496,0.22986099999999998,2.5396419999999997,-3.583631,-0.043566,-0.210278,-0.143452,1
1923,1690131444.3562474,0.131731,2.566039,-3.6094619999999997,-0.044024,-0.210216,-0.145681,1
1924,1690131444.3613632,0.228793,2.6197079999999997,-3.678077,-0.044431,-0.21262199999999998,-0.147093,1
1925,1690131444.366483,0.30349,2.6292359999999997,-3.668406,-0.044414999999999996,-0.214361,-0.149172,1
1926,1690131444.3715718,0.26081699999999997,2.611482,-3.717758,-0.044686,-0.215586,-0.148832,1
1927,1690131444.376769,0.222745,2.6403339999999997,-3.729374,-0.045887,-0.215575,-0.14868499999999998,1
1928,1690131444.3817847,0.307621,2.659612,-3.71054,-0.045849,-0.216406,-0.149317,1
1929,1690131444.3868885,0.350501,2.6712439999999997,-3.7639419999999997,-0.045863,-0.21749,-0.14999099999999999,1
1930,1690131444.390976,0.311981,2.6497479999999998,-3.77106,-0.045863999999999995,-0.21886,-0.150095,1
1931,1690131444.39608,0.274719,2.704519,-3.780208,-0.045616,-0.219777,-0.149023,1
1932,1690131444.401195,0.368741,2.682181,-3.790612,-0.04648,-0.21995299999999998,-0.14916,1
1933,1690131444.4062972,0.42993499999999996,2.6423639999999997,-3.790958,-0.046429,-0.219473,-0.14865599999999998,1
1934,1690131444.411404,0.360309,2.627763,-3.849058,-0.045746999999999996,-0.22028199999999998,-0.147225,1
1935,1690131444.4165251,0.335989,2.625263,-3.7872,-0.047152,-0.21937099999999998,-0.14607199999999998,1
1936,1690131444.4216163,0.42216899999999996,2.61419,-3.777078,-0.046723999999999995,-0.220021,-0.145646,1
1937,1690131444.4267244,0.42333099999999996,2.599306,-3.792163,-0.046879,-0.21781599999999998,-0.145417,1
1938,1690131444.430828,0.438065,2.585029,-3.820414,-0.046249,-0.21942599999999998,-0.145197,1
1939,1690131444.435928,0.344894,2.589718,-3.759908,-0.046433999999999996,-0.218959,-0.14424299999999998,1
1940,1690131444.4410305,0.399982,2.650551,-3.783673,-0.046429,-0.219106,-0.145365,1
1941,1690131444.4461389,0.47996099999999997,2.6000579999999998,-3.8008659999999996,-0.045804,-0.21887199999999998,-0.146207,1
1942,1690131444.451253,0.389903,2.586921,-3.7916279999999998,-0.045878999999999996,-0.218209,-0.144535,1
1943,1690131444.4563522,0.37154699999999996,2.6135889999999997,-3.79539,-0.046355,-0.219853,-0.146173,1
1944,1690131444.461462,0.442951,2.603194,-3.792842,-0.046029,-0.21820499999999998,-0.145199,1
1945,1690131444.4665558,0.47912099999999996,2.622318,-3.81996,-0.045292,-0.219522,-0.14568499999999998,1
1946,1690131444.4716632,0.45330499999999996,2.630382,-3.868042,-0.04607,-0.22211499999999998,-0.14683,1
1947,1690131444.475746,0.390383,2.657896,-3.890819,-0.046037999999999996,-0.22278099999999998,-0.147781,1
1948,1690131444.4808655,0.472197,2.704996,-3.879301,-0.047209999999999995,-0.223274,-0.148057,1
1949,1690131444.4859755,0.560013,2.69266,-3.939219,-0.047377999999999997,-0.22424999999999998,-0.149339,1
1950,1690131444.4910612,0.509531,2.65171,-3.909541,-0.046366,-0.225155,-0.147875,1
1951,1690131444.49618,0.430986,2.689702,-3.911714,-0.04754,-0.226567,-0.148873,1
1952,1690131444.5012846,0.52173,2.718291,-3.956784,-0.048242,-0.22683699999999998,-0.149521,1
1953,1690131444.5063872,0.5928249999999999,2.769901,-4.002199,-0.04745,-0.22858499999999998,-0.150805,1
1954,1690131444.5114968,0.5508,2.7589569999999997,-4.057473,-0.048664,-0.229932,-0.152164,1
1955,1690131444.5155885,0.482549,2.8214669999999997,-4.0508169999999994,-0.048079,-0.231617,-0.15356,1
1956,1690131444.5206811,0.567102,2.8448759999999997,-4.058762,-0.048956,-0.23224399999999998,-0.15467599999999998,1
1957,1690131444.5257866,0.627288,2.866327,-4.102428,-0.048422,-0.23216199999999998,-0.156469,1
1958,1690131444.5308974,0.579094,2.8647069999999997,-4.11622,-0.048561,-0.23542,-0.15745299999999998,1
1959,1690131444.535994,0.506335,2.91134,-4.145766,-0.049352,-0.237597,-0.159993,1
1960,1690131444.5411065,0.6157279999999999,2.9390069999999997,-4.183476,-0.050027999999999996,-0.238584,-0.16011999999999998,1
1961,1690131444.546233,0.639479,2.9759189999999998,-4.217398,-0.049176,-0.23991099999999999,-0.162269,1
1962,1690131444.5513237,0.5816359999999999,2.910781,-4.2089929999999995,-0.049746,-0.24007799999999999,-0.161636,1
1963,1690131444.5554452,0.50524,2.885842,-4.221185999999999,-0.049616,-0.241536,-0.16014,1
1964,1690131444.5605342,0.586587,2.936553,-4.2510699999999995,-0.049567,-0.241527,-0.159135,1
1965,1690131444.5656304,0.633169,2.917681,-4.253178999999999,-0.05001,-0.24234999999999998,-0.16003399999999998,1
1966,1690131444.5707388,0.5925969999999999,2.899505,-4.291036,-0.050062999999999996,-0.243945,-0.160183,1
1967,1690131444.575836,0.525322,2.877382,-4.292138,-0.050529,-0.245023,-0.158272,1
1968,1690131444.5809557,0.5935309999999999,2.878319,-4.2912479999999995,-0.05094,-0.245474,-0.158575,1
1969,1690131444.5860584,0.64228,2.871431,-4.2855479999999995,-0.050336,-0.245198,-0.157939,1
1970,1690131444.5911644,0.578541,2.8186899999999997,-4.291310999999999,-0.049999999999999996,-0.24645199999999998,-0.15640199999999999,1
1971,1690131444.5962663,0.46886799999999995,2.776045,-4.315103,-0.050373,-0.24626699999999999,-0.15595799999999999,1
1972,1690131444.6003563,0.519693,2.775108,-4.304622,-0.049968,-0.247666,-0.15537399999999998,1
1973,1690131444.6054568,0.5884969999999999,2.774028,-4.2904599999999995,-0.050069999999999996,-0.247045,-0.153308,1
1974,1690131444.6105795,0.457248,2.708885,-4.343688,-0.050248999999999995,-0.24912499999999999,-0.154739,1
1975,1690131444.6156697,0.33552,2.715966,-4.383582,-0.050485999999999996,-0.25254699999999997,-0.15625699999999998,1
1976,1690131444.6207998,0.393049,2.7835799999999997,-4.426733,-0.050677,-0.254822,-0.157297,1
1977,1690131444.6258852,0.455401,2.798009,-4.469638,-0.050755999999999996,-0.257356,-0.158615,1
1978,1690131444.6310053,0.34809799999999996,2.738763,-4.512462,-0.05062,-0.259189,-0.158608,1
1979,1690131444.6361082,0.251284,2.776995,-4.487303,-0.049393,-0.259826,-0.157249,1
1980,1690131444.64021,0.316785,2.739547,-4.502019,-0.050629,-0.260588,-0.157968,1
1981,1690131444.645309,0.394161,2.700382,-4.498616,-0.050532,-0.260878,-0.15631699999999998,1
1982,1690131444.650417,0.285445,2.653104,-4.528150999999999,-0.049395999999999995,-0.262137,-0.155016,1
1983,1690131444.6555068,0.207058,2.5890269999999997,-4.50404,-0.049185,-0.262829,-0.15326399999999998,1
1984,1690131444.6606224,0.227021,2.581115,-4.500802,-0.049713,-0.26155,-0.152384,1
1985,1690131444.6657245,0.33555199999999996,2.58965,-4.495696,-0.049932,-0.260903,-0.151804,1
1986,1690131444.670833,0.271438,2.555171,-4.534554,-0.049005,-0.261492,-0.15126599999999998,1
1987,1690131444.6759322,0.13799,2.562929,-4.543886,-0.049977,-0.262889,-0.152832,1
1988,1690131444.680029,0.21865199999999999,2.621629,-4.543762,-0.050266,-0.263903,-0.154439,1
1989,1690131444.6851373,0.32961599999999996,2.652796,-4.579148,-0.049923999999999996,-0.26474,-0.15520699999999998,1
1990,1690131444.6902502,0.254288,2.615274,-4.579892,-0.04967,-0.264354,-0.154695,1
1991,1690131444.6953435,0.170063,2.610299,-4.553792,-0.049408,-0.264368,-0.15326199999999998,1
1992,1690131444.700458,0.27596499999999996,2.589566,-4.544696,-0.049795,-0.262561,-0.151194,1
1993,1690131444.7055547,0.366525,2.50834,-4.459315999999999,-0.050268,-0.259052,-0.148052,1
1994,1690131444.7106686,0.324148,2.433556,-4.445924,-0.048674999999999996,-0.257264,-0.14389,1
1995,1690131444.715782,0.265794,2.375085,-4.412809,-0.047857,-0.25485199999999997,-0.140066,1
1996,1690131444.7208786,0.35792399999999996,2.412124,-4.381444999999999,-0.048893,-0.25473,-0.14169199999999998,1
1997,1690131444.724953,0.43013799999999996,2.445648,-4.4370769999999995,-0.049273,-0.25454899999999997,-0.142923,1
1998,1690131444.7300746,0.36233,2.4388769999999997,-4.477817,-0.048276,-0.25657399999999997,-0.142183,1
1999,1690131444.7351797,0.305453,2.460746,-4.497599999999999,-0.048381,-0.25902,-0.14296699999999998,1
2000,1690131444.740332,0.335241,2.4782889999999997,-4.49011,-0.049214999999999995,-0.258412,-0.14462899999999998,1
2001,1690131444.7454114,0.439594,2.5396289999999997,-4.514208,-0.049554,-0.260501,-0.147363,1
2002,1690131444.7505045,0.35667499999999996,2.535072,-4.564632,-0.049162,-0.262184,-0.147733,1
2003,1690131444.7556186,0.294361,2.5614429999999997,-4.56074,-0.049081,-0.263935,-0.14896099999999998,1
2004,1690131444.7607284,0.345397,2.5700339999999997,-4.58359,-0.048971,-0.262716,-0.148496,1
2005,1690131444.7648218,0.426614,2.588914,-4.575374,-0.049358,-0.26328,-0.149779,1
2006,1690131444.7699153,0.368562,2.6161209999999997,-4.612079,-0.04902,-0.264675,-0.150395,1
2007,1690131444.7750256,0.284497,2.593004,-4.6217939999999995,-0.049921,-0.26503699999999997,-0.15079499999999998,1
2008,1690131444.7801366,0.385048,2.661005,-4.644854,-0.050193999999999996,-0.265768,-0.151881,1
2009,1690131444.7852392,0.480512,2.6548309999999997,-4.637592,-0.050558,-0.266092,-0.15231,1
2010,1690131444.7903516,0.43602199999999997,2.623017,-4.623234,-0.049184,-0.265704,-0.15067999999999998,1
2011,1690131444.7954586,0.367863,2.585768,-4.616359,-0.050202,-0.265632,-0.14982399999999998,1
2012,1690131444.8005662,0.45624899999999996,2.621871,-4.639424,-0.050274,-0.26447899999999996,-0.148041,1
2013,1690131444.8046558,0.5516179999999999,2.6201499999999998,-4.623705999999999,-0.050824,-0.26475899999999997,-0.147923,1
2014,1690131444.809773,0.503108,2.606312,-4.628068,-0.050073,-0.264495,-0.146145,1
2015,1690131444.8148873,0.431865,2.541226,-4.649805,-0.050307,-0.264196,-0.147248,1
2016,1690131444.8199794,0.514324,2.619882,-4.634455,-0.050142,-0.26489199999999996,-0.147732,1
2017,1690131444.825086,0.63603,2.640876,-4.633718,-0.050379,-0.265229,-0.148234,1
2018,1690131444.8301997,0.5251049999999999,2.602451,-4.667297,-0.050015,-0.264989,-0.148615,1
2019,1690131444.8353112,0.442158,2.630937,-4.678662,-0.050295,-0.267744,-0.149915,1
2020,1690131444.8404133,0.523423,2.730108,-4.68483,-0.050171999999999994,-0.267302,-0.151693,1
2021,1690131444.8455338,0.597298,2.772899,-4.761075,-0.050419,-0.269154,-0.156045,1
2022,1690131444.849612,0.559925,2.82647,-4.77647,-0.050059,-0.273213,-0.15909399999999999,1
2023,1690131444.854717,0.491652,2.9015519999999997,-4.858553,-0.050055999999999996,-0.275982,-0.162708,1
2024,1690131444.8598392,0.560866,2.962183,-4.883398,-0.050931,-0.277093,-0.164954,1
2025,1690131444.8649414,0.659953,2.960082,-4.839246,-0.050187999999999997,-0.275443,-0.163481,1
2026,1690131444.8700392,0.5578799999999999,2.866675,-4.834687,-0.049865,-0.27447499999999997,-0.161128,1
2027,1690131444.875158,0.465229,2.820189,-4.808126,-0.049905,-0.272885,-0.15842699999999998,1
2028,1690131444.8802679,0.539835,2.788729,-4.782698,-0.049485,-0.27120099999999997,-0.15642399999999998,1
2029,1690131444.8853621,0.599463,2.8075159999999997,-4.760724,-0.048478,-0.269285,-0.155938,1
2030,1690131444.8894548,0.584452,2.742029,-4.771358,-0.048964,-0.27030499999999996,-0.153472,1
2031,1690131444.8945649,0.537503,2.725917,-4.806628,-0.048866,-0.270416,-0.153052,1
2032,1690131444.8996687,0.627807,2.737816,-4.7340599999999995,-0.05024,-0.26959299999999997,-0.15279399999999999,1
2033,1690131444.9047892,0.760625,2.756236,-4.754078,-0.050846999999999996,-0.26909,-0.150882,1
2034,1690131444.9099014,0.738182,2.715975,-4.741664,-0.051348,-0.269187,-0.148918,1
2035,1690131444.9150054,0.6713239999999999,2.683989,-4.766044,-0.050873999999999996,-0.269277,-0.14767,1
2036,1690131444.9201071,0.7521589999999999,2.719845,-4.73841,-0.051885999999999995,-0.268003,-0.147178,1
2037,1690131444.925213,0.8875959999999999,2.728641,-4.777026,-0.052211999999999995,-0.268864,-0.14597,1
2038,1690131444.9293368,0.839382,2.687267,-4.734648,-0.051373999999999996,-0.26821,-0.146067,1
2039,1690131444.93442,0.7517269999999999,2.6573819999999997,-4.773178,-0.051885,-0.268962,-0.144848,1
2040,1690131444.9394968,0.830653,2.73624,-4.733332,-0.052150999999999996,-0.268075,-0.147151,1
2041,1690131444.9446213,0.904219,2.728536,-4.764749999999999,-0.051796999999999996,-0.26825699999999997,-0.146498,1
2042,1690131444.949728,0.829164,2.718064,-4.781188,-0.049971999999999996,-0.268665,-0.148007,1
2043,1690131444.954821,0.717783,2.698972,-4.7947,-0.050192999999999995,-0.268264,-0.148263,1
2044,1690131444.9599419,0.772373,2.82702,-4.786975,-0.050082999999999996,-0.27027999999999996,-0.151585,1
2045,1690131444.9650586,0.8243429999999999,2.906325,-4.8174779999999995,-0.050317,-0.27077999999999997,-0.15495,1
2046,1690131444.9701583,0.754968,2.8898669999999997,-4.90055,-0.049682,-0.27322199999999996,-0.15759099999999998,1
2047,1690131444.9743369,0.6964469999999999,2.8915249999999997,-4.87524,-0.049616999999999994,-0.27436299999999997,-0.158274,1
2048,1690131444.9793508,0.769092,2.986801,-4.92889,-0.05024,-0.276271,-0.16114699999999998,1
2049,1690131444.984455,0.875633,3.0301419999999997,-4.935008,-0.050231,-0.276912,-0.163212,1
2050,1690131444.9895604,0.8690289999999999,3.0426439999999997,-4.992827999999999,-0.049821,-0.278545,-0.163737,1
2051,1690131444.9946744,0.785791,3.001076,-4.9925619999999995,-0.050681,-0.27782999999999997,-0.16072799999999998,1
2052,1690131444.999787,0.881556,3.043659,-4.96737,-0.051240999999999995,-0.277609,-0.160845,1
2053,1690131445.0048847,0.9935219999999999,3.001306,-4.93956,-0.051361,-0.277484,-0.16078199999999998,1
2054,1690131445.010005,0.9736319999999999,2.993668,-5.001384,-0.051559999999999995,-0.278289,-0.1601,1
2055,1690131445.0140886,0.921821,2.9392869999999998,-5.019334,-0.051565,-0.279151,-0.15728399999999998,1
2056,1690131445.0191865,0.999274,2.96292,-4.957851,-0.053445,-0.27774099999999996,-0.156737,1
2057,1690131445.0242987,1.127227,2.954528,-4.963867,-0.054218999999999996,-0.278024,-0.155994,1
2058,1690131445.0294037,1.09808,2.908582,-5.008074,-0.053162999999999995,-0.278582,-0.15563,1
2059,1690131445.0345058,1.032355,2.857857,-5.004678,-0.05295,-0.27921999999999997,-0.153363,1
2060,1690131445.0396047,1.085789,2.8817299999999997,-4.996816,-0.053626,-0.277003,-0.151506,1
2061,1690131445.044715,1.172879,2.894287,-4.948382,-0.053092999999999994,-0.27489199999999997,-0.15187399999999998,1
2062,1690131445.049827,1.115548,2.8352649999999997,-4.921984999999999,-0.052231,-0.27508699999999997,-0.149358,1
2063,1690131445.0539021,1.0160559999999998,2.764229,-4.951212,-0.05235,-0.274936,-0.148498,1
2064,1690131445.0590136,1.043108,2.865644,-4.921622999999999,-0.052006,-0.274629,-0.15043099999999998,1
2065,1690131445.0641217,1.1063239999999999,2.8894409999999997,-4.962173,-0.05298,-0.275337,-0.153477,1
2066,1690131445.0692246,1.0580429999999998,2.9238839999999997,-4.983904,-0.052083,-0.27722399999999997,-0.154805,1
2067,1690131445.074333,0.990937,2.9523449999999998,-5.019226,-0.051276999999999996,-0.279762,-0.15848099999999998,1
2068,1690131445.0794897,1.0443069999999999,3.035199,-5.0247,-0.052343,-0.28002499999999997,-0.159835,1
2069,1690131445.084566,1.134239,3.0907869999999997,-5.032505,-0.052187,-0.280486,-0.161718,1
2070,1690131445.0896611,1.112183,3.06033,-5.074494,-0.051578,-0.282597,-0.161774,1
2071,1690131445.0947666,0.987713,3.0077909999999997,-5.098109,-0.051309,-0.282278,-0.15969899999999998,1
2072,1690131445.098844,1.073547,3.056533,-5.062519,-0.052048,-0.28240899999999997,-0.16035,1
2073,1690131445.1039615,1.132914,3.084959,-5.077382,-0.052600999999999995,-0.282024,-0.160099,1
2074,1690131445.1090558,1.1336439999999999,3.02366,-5.095916,-0.052161,-0.281705,-0.15786,1
2075,1690131445.1141746,1.066266,2.950126,-5.097199,-0.052397,-0.282491,-0.15696,1
2076,1690131445.1192713,1.107715,2.9898219999999998,-5.081798,-0.052481,-0.281726,-0.15672999999999998,1
2077,1690131445.1243727,1.257585,2.997365,-5.0669699999999995,-0.053361,-0.281074,-0.156922,1
2078,1690131445.1294968,1.218893,2.9553559999999996,-5.060846,-0.053266,-0.281733,-0.15582,1
2079,1690131445.1346009,1.104291,2.96705,-5.106536999999999,-0.053052999999999996,-0.282428,-0.15678899999999998,1
2080,1690131445.138668,1.169756,3.024403,-5.099584,-0.054544999999999996,-0.28254799999999997,-0.159141,1
2081,1690131445.1437886,1.2825959999999998,3.102394,-5.118323999999999,-0.054824,-0.284006,-0.16044,1
2082,1690131445.148896,1.261005,3.1027229999999997,-5.176311999999999,-0.054799,-0.286195,-0.163443,1
2083,1690131445.1539934,1.180774,3.176887,-5.250717,-0.054436,-0.288657,-0.167018,1
