,ts,fx,fy,fz,mx,my,mz,name
644,1690115371.220267,-0.25909699999999997,-0.36078299999999996,0.017027999999999998,-0.005072999999999999,-0.002339,-0.017617,2
645,1690115371.2253425,-0.240664,-0.3948,-0.005503999999999999,-0.004494,-0.001958,-0.018763,2
646,1690115371.2304263,-0.245081,-0.361244,-0.027115999999999998,-0.004279,-0.00263,-0.018416,2
647,1690115371.2355113,-0.264843,-0.33804599999999996,0.000748,-0.004396,-0.002888,-0.017811999999999998,2
648,1690115371.2406204,-0.23296799999999998,-0.363379,0.031492,-0.004983,-0.0030889999999999997,-0.017027999999999998,2
649,1690115371.245692,-0.229287,-0.338764,-0.004684,-0.0046289999999999994,-0.0022069999999999998,-0.01774,2
650,1690115371.2497303,-0.23929199999999998,-0.36882899999999996,-0.006404,-0.004103,-0.002859,-0.017960999999999998,2
651,1690115371.254826,-0.24076799999999998,-0.351904,0.007436,-0.003862,-0.002376,-0.017393,2
652,1690115371.259874,-0.247936,-0.341731,0.0179,-0.004543999999999999,-0.003319,-0.018474,2
653,1690115371.264924,-0.257863,-0.35533899999999996,-0.00798,-0.004436,-0.002133,-0.018371,2
654,1690115371.2700078,-0.253803,-0.359292,-0.019799999999999998,-0.0038569999999999998,-0.002265,-0.018113,2
655,1690115371.2750905,-0.224537,-0.34630099999999997,0.023748,-0.005166,-0.002483,-0.017254,2
656,1690115371.280156,-0.255714,-0.35037599999999997,0.04278,-0.004908,-0.002741,-0.018902,2
657,1690115371.2852256,-0.217904,-0.33957499999999996,-0.020035999999999998,-0.004095,-0.002314,-0.018833,2
658,1690115371.2903168,-0.265903,-0.355101,-0.004484,-0.004262,-0.001699,-0.018831,2
659,1690115371.2943788,-0.254015,-0.33846299999999996,0.020212,-0.003977,-0.002659,-0.01693,2
660,1690115371.2994447,-0.249492,-0.39258699999999996,0.011552,-0.004854,-0.00263,-0.018057999999999998,2
661,1690115371.3045328,-0.23666199999999998,-0.35145899999999997,0.023556,-0.0038169999999999996,-0.002284,-0.018045,2
662,1690115371.3096154,-0.275437,-0.346406,-0.0179,-0.003822,-0.0015719999999999998,-0.018531,2
663,1690115371.314693,-0.25453,-0.374386,0.019256,-0.004242999999999999,-0.002751,-0.017346999999999998,2
664,1690115371.319761,-0.24540599999999999,-0.374947,0.014528,-0.004666,-0.002721,-0.018546999999999998,2
665,1690115371.3248444,-0.266094,-0.33452,0.021596,-0.0042699999999999995,-0.001823,-0.018644,2
666,1690115371.3299203,-0.252726,-0.35481399999999996,-0.009507999999999999,-0.00447,-0.002415,-0.017692,2
667,1690115371.3339932,-0.265416,-0.337539,0.009492,-0.0038269999999999997,-0.002071,-0.018442999999999998,2
668,1690115371.3390641,-0.233046,-0.341896,0.007451999999999999,-0.004552,-0.0027619999999999997,-0.017651,2
669,1690115371.344204,-0.254407,-0.345671,-0.020404,-0.004693,-0.002387,-0.018401999999999998,2
670,1690115371.3492386,-0.230793,-0.29283899999999996,-0.037444,-0.003496,-0.0023049999999999998,-0.019299,2
671,1690115371.3543212,-0.2394,-0.3584,0.022543999999999998,-0.004909,-0.0027979999999999997,-0.018089,2
672,1690115371.3593678,-0.26093099999999997,-0.37854699999999997,0.016947999999999998,-0.00485,-0.002107,-0.019323,2
673,1690115371.3644404,-0.24870899999999999,-0.326949,-0.003604,-0.004092999999999999,-0.002137,-0.018342,2
674,1690115371.3695195,-0.237872,-0.345742,-0.015672,-0.0039689999999999994,-0.002558,-0.018271,2
675,1690115371.3735895,-0.26001799999999997,-0.357649,-0.004652,-0.004456,-0.002552,-0.018792,2
676,1690115371.3786535,-0.265715,-0.37848499999999996,0.034212,-0.005964,-0.002731,-0.019455,2
677,1690115371.383745,-0.254897,-0.355141,-0.010263999999999999,-0.0047469999999999995,-0.002227,-0.01813,2
678,1690115371.38882,-0.260168,-0.36691799999999997,-0.019375999999999997,-0.004033,-0.001782,-0.016904,2
679,1690115371.3938942,-0.25923,-0.348501,-0.023844,-0.004434,-0.0026449999999999998,-0.018557999999999998,2
680,1690115371.398967,-0.263306,-0.396432,0.001704,-0.004667999999999999,-0.002665,-0.019499,2
681,1690115371.4040413,-0.243354,-0.35755499999999996,0.002336,-0.004854,-0.0023,-0.019971,2
682,1690115371.4091296,-0.253718,-0.371486,-0.004664,-0.004732,-0.002108,-0.017853,2
683,1690115371.4142046,-0.20802099999999998,-0.34693599999999997,0.0049039999999999995,-0.003945,-0.0028439999999999997,-0.016937999999999998,2
684,1690115371.4182675,-0.25471099999999997,-0.35600899999999996,0.002436,-0.004215,-0.002267,-0.017865,2
685,1690115371.4234302,-0.232155,-0.356687,0.017508,-0.004235,-0.003147,-0.018299,2
686,1690115371.4285007,-0.248576,-0.362772,-0.011308,-0.004691,-0.002521,-0.019579,2
687,1690115371.4335077,-0.234698,-0.347166,-0.010976,-0.004246,-0.002614,-0.017785,2
688,1690115371.438589,-0.264839,-0.36968599999999996,0.000748,-0.003764,-0.003006,-0.018137,2
689,1690115371.4436407,-0.2516,-0.374193,-0.006404,-0.004395,-0.0023539999999999998,-0.018129,2
690,1690115371.4487193,-0.259405,-0.35490099999999997,-0.047279999999999996,-0.004935,-0.0022429999999999998,-0.017755999999999997,2
691,1690115371.4537888,-0.226461,-0.375006,-0.00054,-0.004663,-0.0030399999999999997,-0.018758,2
692,1690115371.4578578,-0.260663,-0.34097,0.022491999999999998,-0.004794,-0.0032559999999999998,-0.017929,2
693,1690115371.4629323,-0.25554299999999996,-0.33352299999999996,0.039528,-0.004756,-0.002247,-0.018195,2
694,1690115371.468005,-0.26004299999999997,-0.327601,-0.044196,-0.0034089999999999997,-0.002126,-0.018809,2
695,1690115371.4730902,-0.252129,-0.318741,-0.003476,-0.004084,-0.003075,-0.017342,2
696,1690115371.4781752,-0.244918,-0.383891,0.012808,-0.0058709999999999995,-0.003039,-0.018449,2
697,1690115371.4832408,-0.26619699999999996,-0.377158,0.006108,-0.005607,-0.002693,-0.019273,2
698,1690115371.4883077,-0.25046799999999997,-0.34185499999999996,-0.018931999999999997,-0.003833,-0.002394,-0.018777,2
699,1690115371.4933996,-0.23324499999999998,-0.35595699999999997,-0.017772,-0.004429,-0.003221,-0.017551999999999998,2
700,1690115371.4974527,-0.235035,-0.366083,0.01362,-0.0046159999999999994,-0.0037099999999999998,-0.019208,2
701,1690115371.5025403,-0.264243,-0.386187,0.044992,-0.0049429999999999995,-0.0023829999999999997,-0.020139999999999998,2
702,1690115371.5076141,-0.239002,-0.315656,-0.026372,-0.003977,-0.0024879999999999998,-0.018465,2
703,1690115371.5126777,-0.25395799999999996,-0.350334,-0.023936,-0.003972,-0.002668,-0.018181,2
704,1690115371.5177512,-0.23635099999999998,-0.384372,0.012156,-0.004474,-0.0029389999999999998,-0.018566,2
705,1690115371.5228488,-0.24856199999999998,-0.35042799999999996,0.007188,-0.004680999999999999,-0.002557,-0.018984,2
706,1690115371.527957,-0.254112,-0.34536,-0.013843999999999999,-0.004086,-0.001985,-0.018299,2
707,1690115371.5330124,-0.24143099999999998,-0.37168399999999996,-0.008735999999999999,-0.0045509999999999995,-0.002312,-0.017637,2
708,1690115371.538066,-0.246003,-0.37136399999999997,0.019448,-0.004547,-0.003127,-0.018153,2
709,1690115371.5421424,-0.282126,-0.379988,0.02342,-0.005209999999999999,-0.002742,-0.018632,2
710,1690115371.547197,-0.24040999999999998,-0.349892,-0.045107999999999995,-0.004569999999999999,-0.002379,-0.01899,2
711,1690115371.5522704,-0.23279899999999998,-0.36998899999999996,-0.04298,-0.00494,-0.0024879999999999998,-0.018217,2
712,1690115371.5573497,-0.224038,-0.36910299999999996,0.02814,-0.004813,-0.001972,-0.018247,2
713,1690115371.562421,-0.226413,-0.36080799999999996,0.025684,-0.004164999999999999,-0.002787,-0.01877,2
714,1690115371.567498,-0.257829,-0.34640299999999996,-0.022827999999999998,-0.0040479999999999995,-0.0018449999999999999,-0.019122,2
715,1690115371.5725703,-0.24037,-0.38104099999999996,-0.000656,-0.005115,-0.002869,-0.019163,2
716,1690115371.5776472,-0.253056,-0.386385,0.029716,-0.005298,-0.002557,-0.020048,2
717,1690115371.581713,-0.272571,-0.403557,0.031011999999999998,-0.005177,-0.002485,-0.020267999999999998,2
718,1690115371.5867827,-0.247744,-0.34936,-0.041476,-0.004712,-0.002333,-0.018963999999999998,2
719,1690115371.5918932,-0.255467,-0.35275399999999996,-0.026359999999999998,-0.004797,-0.002391,-0.019804,2
720,1690115371.5969393,-0.288055,-0.39489599999999997,0.03268,-0.0043219999999999995,-0.0025499999999999997,-0.020624,2
721,1690115371.6020133,-0.280412,-0.366429,0.026643999999999998,-0.004517,-0.002709,-0.019732,2
722,1690115371.6071546,-0.23978999999999998,-0.370033,-0.039779999999999996,-0.004111,-0.002714,-0.020135,2
723,1690115371.6122086,-0.252969,-0.323019,-0.045112,-0.0038669999999999998,-0.002773,-0.017345,2
724,1690115371.6172569,-0.284206,-0.362627,0.052036,-0.005804999999999999,-0.002307,-0.019171,2
725,1690115371.6213531,-0.263617,-0.411943,0.070752,-0.005392,-0.003784,-0.020291,2
726,1690115371.626402,-0.27050199999999996,-0.368342,0.00754,-0.004857,-0.002206,-0.020597,2
727,1690115371.6314662,-0.273298,-0.346674,-0.029084,-0.004579,-0.002281,-0.018557999999999998,2
728,1690115371.6365414,-0.212726,-0.366178,-0.0063479999999999995,-0.004680999999999999,-0.0026019999999999997,-0.018112,2
729,1690115371.6416247,-0.304768,-0.337756,0.024163999999999998,-0.004229,-0.002137,-0.016867999999999998,2
730,1690115371.6466987,-0.21079599999999998,-0.363378,-0.004344,-0.004612,-0.002435,-0.018795,2
731,1690115371.651767,-0.26381299999999996,-0.357801,-0.024076,-0.004314999999999999,-0.002146,-0.018269999999999998,2
732,1690115371.6568494,-0.224849,-0.370265,0.025367999999999998,-0.004911,-0.002963,-0.019129999999999998,2
733,1690115371.6619234,-0.22247799999999998,-0.37385199999999996,0.050311999999999996,-0.0051519999999999995,-0.002741,-0.018592,2
734,1690115371.665985,-0.265875,-0.36095099999999997,-0.012348,-0.004697,-0.00179,-0.019476,2
735,1690115371.671064,-0.259865,-0.35507,-0.043316,-0.004567,-0.0023599999999999997,-0.019296999999999998,2
736,1690115371.676144,-0.24851499999999999,-0.369025,0.023955999999999998,-0.004345,-0.002767,-0.018102999999999998,2
737,1690115371.6812325,-0.22891599999999998,-0.381056,0.043587999999999995,-0.004866,-0.0029189999999999997,-0.018504,2
738,1690115371.6862953,-0.251552,-0.37499099999999996,-0.0327,-0.004454,-0.001625,-0.018893,2
739,1690115371.6914237,-0.235777,-0.342543,-0.0281,-0.003476,-0.002044,-0.018042,2
740,1690115371.6964686,-0.24324099999999999,-0.35587799999999997,0.058151999999999995,-0.005284,-0.003264,-0.019492,2
741,1690115371.7015178,-0.302184,-0.403491,0.037868,-0.005364,-0.002427,-0.019326,2
742,1690115371.7056162,-0.273648,-0.372932,-0.033,-0.004757,-0.001864,-0.020017,2
743,1690115371.7106516,-0.23488599999999998,-0.37721899999999997,-0.018628,-0.004717,-0.002273,-0.018852,2
744,1690115371.71574,-0.257957,-0.38015099999999996,0.027516,-0.004817999999999999,-0.003057,-0.018751,2
745,1690115371.7208116,-0.246944,-0.35328699999999996,0.018808,-0.00414,-0.002691,-0.018861,2
746,1690115371.7259026,-0.225767,-0.36230599999999996,-0.058468,-0.0042899999999999995,-0.002312,-0.019025,2
747,1690115371.7309625,-0.23296999999999998,-0.359496,-0.034844,-0.004189,-0.0024159999999999997,-0.018784,2
748,1690115371.7360396,-0.276178,-0.36724,0.030008,-0.005566,-0.002094,-0.019216999999999998,2
749,1690115371.7411108,-0.260659,-0.38997099999999996,0.030428,-0.005358,-0.003044,-0.01968,2
750,1690115371.7451742,-0.23984799999999998,-0.392905,-0.021196,-0.005118,-0.002767,-0.017922999999999998,2
751,1690115371.7502544,-0.234756,-0.34435899999999997,-0.024451999999999998,-0.0045509999999999995,-0.001548,-0.017568,2
752,1690115371.7553298,-0.244771,-0.371656,-0.005372,-0.005004,-0.002205,-0.017627,2
753,1690115371.7604113,-0.234336,-0.380876,0.039664,-0.004946,-0.0029839999999999997,-0.018892,2
754,1690115371.7654862,-0.265654,-0.33535699999999996,-0.036696,-0.004774,-0.002431,-0.018177,2
755,1690115371.7705622,-0.251954,-0.374225,-0.012903999999999999,-0.004718,-0.002134,-0.018799,2
756,1690115371.775632,-0.241337,-0.388186,0.011012,-0.00502,-0.002515,-0.018779999999999998,2
757,1690115371.7807117,-0.239336,-0.344707,0.009908,-0.004830999999999999,-0.002551,-0.019046,2
758,1690115371.785794,-0.252898,-0.353504,-0.022576,-0.004652,-0.002199,-0.018944,2
759,1690115371.7898648,-0.252673,-0.36072299999999996,-0.010228,-0.0050089999999999996,-0.00241,-0.019216,2
760,1690115371.7950068,-0.24506299999999998,-0.373538,0.028984,-0.004876,-0.0028669999999999998,-0.01907,2
761,1690115371.800033,-0.26478799999999997,-0.36499699999999996,0.033035999999999996,-0.004862,-0.002446,-0.018859,2
762,1690115371.8051136,-0.287244,-0.395802,-0.011052,-0.00507,-0.001847,-0.019365999999999998,2
763,1690115371.8101602,-0.24196499999999999,-0.35532199999999997,-0.010572,-0.004651,-0.002629,-0.019122,2
764,1690115371.8152356,-0.265144,-0.385937,0.003868,-0.005311,-0.002809,-0.020371999999999998,2
765,1690115371.8202963,-0.27841099999999996,-0.349348,0.03886,-0.0043809999999999995,-0.002165,-0.019072,2
766,1690115371.8253782,-0.251817,-0.334638,-0.005203999999999999,-0.004563,-0.0015279999999999998,-0.018965,2
767,1690115371.8294382,-0.230104,-0.351748,-0.062391999999999996,-0.004665,-0.002225,-0.018525,2
768,1690115371.83452,-0.24426099999999998,-0.378359,0.011748,-0.005151,-0.0030499999999999998,-0.018684,2
769,1690115371.839593,-0.279875,-0.366958,-0.000416,-0.0046359999999999995,-0.0025759999999999997,-0.018636,2
770,1690115371.8446727,-0.240336,-0.379847,0.009396,-0.004709,-0.0026709999999999998,-0.018276999999999998,2
771,1690115371.8497455,-0.272897,-0.328233,-0.03562,-0.00437,-0.002222,-0.018652,2
772,1690115371.854817,-0.25512799999999997,-0.36982899999999996,0.000256,-0.0047929999999999995,-0.002748,-0.019032,2
773,1690115371.8599467,-0.263636,-0.355968,0.021172,-0.005182,-0.002166,-0.018969,2
774,1690115371.8649783,-0.28165599999999996,-0.36161,-0.017012,-0.0044659999999999995,-0.0014349999999999999,-0.019462999999999998,2
775,1690115371.8690326,-0.294662,-0.378333,-0.02796,-0.004827,-0.0015819999999999999,-0.020335,2
776,1690115371.8742218,-0.261854,-0.343119,-0.010744,-0.004523999999999999,-0.001638,-0.01942,2
777,1690115371.879302,-0.241747,-0.393295,0.02634,-0.005213,-0.002453,-0.018718,2
778,1690115371.8842926,-0.24906599999999998,-0.3655,-0.033035999999999996,-0.00458,-0.002392,-0.018543999999999998,2
779,1690115371.8893616,-0.248214,-0.349939,-0.046619999999999995,-0.0040669999999999994,-0.002692,-0.01796,2
780,1690115371.8944137,-0.243896,-0.36400299999999997,-0.024787999999999998,-0.004664,-0.002692,-0.018942999999999998,2
781,1690115371.8994906,-0.264182,-0.358717,0.017912,-0.0055,-0.002461,-0.020479,2
782,1690115371.9045677,-0.260305,-0.367473,-0.013772,-0.004928999999999999,-0.0024749999999999998,-0.01945,2
783,1690115371.9096427,-0.273845,-0.329243,-0.03576,-0.0042639999999999996,-0.002205,-0.020139,2
784,1690115371.9137063,-0.245644,-0.35455899999999996,-0.0048839999999999995,-0.003676,-0.001934,-0.019958999999999998,2
785,1690115371.918779,-0.28044399999999997,-0.350429,0.012504,-0.004996,-0.002532,-0.019554,2
786,1690115371.9238613,-0.273912,-0.356916,0.013139999999999999,-0.004252,-0.002356,-0.018803999999999998,2
787,1690115371.9289315,-0.285141,-0.3644,-0.041679999999999995,-0.004809,-0.002691,-0.019972,2
788,1690115371.9340096,-0.239922,-0.359852,-0.025096,-0.004742,-0.002404,-0.018956999999999998,2
789,1690115371.939083,-0.267491,-0.378316,0.017024,-0.005075,-0.0025009999999999998,-0.02034,2
790,1690115371.9441655,-0.267608,-0.39461999999999997,-3.6e-05,-0.005182,-0.002477,-0.019391,2
791,1690115371.9492333,-0.25906999999999997,-0.360213,-0.01588,-0.004112,-0.0023769999999999998,-0.01945,2
792,1690115371.9533002,-0.280368,-0.380336,-0.01278,-0.004116,-0.0019219999999999999,-0.019063,2
793,1690115371.9584637,-0.279949,-0.35697399999999996,0.0020039999999999997,-0.0052109999999999995,-0.0017879999999999999,-0.018709999999999997,2
794,1690115371.9634752,-0.223163,-0.354348,-0.013019999999999999,-0.0050349999999999995,-0.002165,-0.020517,2
795,1690115371.9685555,-0.23796499999999998,-0.348611,-0.014348,-0.004242999999999999,-0.002065,-0.018692,2
796,1690115371.9736264,-0.23915299999999998,-0.36076199999999997,-0.01138,-0.004482,-0.002636,-0.017688,2
797,1690115371.9786706,-0.27707699999999996,-0.38042299999999996,0.060955999999999996,-0.005886,-0.003142,-0.018671,2
798,1690115371.9837565,-0.265196,-0.37698299999999996,0.04496,-0.004683,-0.0025429999999999997,-0.01865,2
799,1690115371.988819,-0.237672,-0.36678099999999997,-0.048572,-0.004828,-0.0018579999999999998,-0.019188,2
800,1690115371.9928918,-0.222678,-0.35578299999999996,-0.02264,-0.004476,-0.0025659999999999997,-0.017957,2
801,1690115371.9979668,-0.24173899999999998,-0.393009,0.00346,-0.0048389999999999996,-0.002649,-0.019031,2
802,1690115372.0030322,-0.278613,-0.35201699999999997,0.0053479999999999995,-0.0041259999999999995,-0.0017029999999999999,-0.019319,2
803,1690115372.0081186,-0.25821299999999997,-0.362908,-0.029307999999999997,-0.004232,-0.0025239999999999998,-0.020232999999999998,2
804,1690115372.013195,-0.251644,-0.369579,-0.024692,-0.0050409999999999995,-0.0024219999999999997,-0.018185,2
805,1690115372.0182695,-0.290043,-0.35495499999999996,0.035435999999999995,-0.004802,-0.0018059999999999999,-0.019625999999999998,2
806,1690115372.0233433,-0.228624,-0.392568,0.016399999999999998,-0.00534,-0.003101,-0.019722,2
807,1690115372.028437,-0.24919999999999998,-0.33804599999999996,-0.027035999999999998,-0.003935999999999999,-0.002369,-0.020694,2
808,1690115372.0334985,-0.247683,-0.381528,-0.014563999999999999,-0.004883,-0.0023669999999999997,-0.019877,2
809,1690115372.037558,-0.30995,-0.352732,-0.014468,-0.004105,-0.002547,-0.019053,2
810,1690115372.0427408,-0.284744,-0.36197199999999996,0.04606,-0.005376,-0.002735,-0.019594,2
811,1690115372.0477428,-0.233181,-0.34219,-0.02206,-0.0045379999999999995,-0.0021609999999999997,-0.019445,2
812,1690115372.0528135,-0.24626499999999998,-0.387694,-0.0207,-0.004386,-0.002672,-0.019596,2
813,1690115372.0578701,-0.255342,-0.36417099999999997,0.0005639999999999999,-0.005055,-0.002933,-0.019939,2
814,1690115372.0629385,-0.267881,-0.37399499999999997,0.023832,-0.0049039999999999995,-0.002568,-0.020125,2
815,1690115372.0680163,-0.261488,-0.36200899999999997,-0.02852,-0.005026,-0.0023959999999999997,-0.019712999999999998,2
816,1690115372.0731022,-0.252091,-0.32667999999999997,-0.022359999999999998,-0.0037029999999999997,-0.002276,-0.018289,2
817,1690115372.0771625,-0.262276,-0.383694,0.02796,-0.004881,-0.002561,-0.019705,2
818,1690115372.082235,-0.28002499999999997,-0.351103,-0.016052,-0.005116,-0.002561,-0.019851999999999998,2
819,1690115372.0873106,-0.243493,-0.36199899999999996,-0.010676,-0.00541,-0.0027589999999999997,-0.019083,2
820,1690115372.0923898,-0.239026,-0.34537399999999996,-0.051536,-0.0049239999999999996,-0.001816,-0.018824,2
821,1690115372.0974584,-0.269483,-0.33943,0.016964,-0.004781,-0.0036609999999999998,-0.019483,2
822,1690115372.1025386,-0.275169,-0.36954699999999996,0.0007639999999999999,-0.005343,-0.0027129999999999997,-0.018956,2
823,1690115372.1076164,-0.26681299999999997,-0.35705899999999996,-0.010076,-0.004915999999999999,-0.0017569999999999999,-0.019533,2
824,1690115372.112692,-0.21037799999999998,-0.364262,-0.04928,-0.00416,-0.0028669999999999998,-0.018014,2
825,1690115372.1167617,-0.23849499999999998,-0.34344199999999997,0.008464,-0.004842,-0.002853,-0.018252,2
