,ts,fx,fy,fz,mx,my,mz,name
2047,1690115437.5581179,0.087493,-0.08732,-0.211509,-0.003858,-0.0027519999999999997,0.008994,1
2048,1690115437.5632262,-0.016909999999999998,-0.07563099999999999,-0.210356,-0.003475,-0.00234,0.009906,1
2049,1690115437.5683458,0.072471,-0.04162,-0.20871099999999998,-0.003991,-0.00231,0.009179,1
2050,1690115437.57344,0.10388399999999999,-0.070449,-0.205833,-0.0038169999999999996,-0.002263,0.010302,1
2051,1690115437.578583,0.09382599999999999,-0.07761599999999999,-0.218553,-0.0033959999999999997,-0.0033079999999999997,0.009965,1
2052,1690115437.5836728,-0.017353999999999998,-0.060426999999999995,-0.18240099999999998,-0.003685,-0.002839,0.009796,1
2053,1690115437.5887818,0.05028,-0.021071,-0.19869799999999999,-0.004125,-0.002466,0.009478,1
2054,1690115437.5938869,0.124417,-0.088531,-0.22963599999999998,-0.003658,-0.002583,0.009044,1
2055,1690115437.5989752,0.017362,-0.093508,-0.223567,-0.00357,-0.0024259999999999998,0.00964,1
2056,1690115437.6030488,0.017797,-0.058478999999999996,-0.181677,-0.0041129999999999995,-0.0035399999999999997,0.009278999999999999,1
2057,1690115437.608161,0.064819,-0.040413,-0.19144899999999998,-0.004502,-0.0025859999999999998,0.009148,1
2058,1690115437.613271,0.12084199999999999,-0.093551,-0.223773,-0.004435,-0.002156,0.009734,1
2059,1690115437.6183822,0.070954,-0.090408,-0.190742,-0.004039,-0.0028469999999999997,0.009289,1
2060,1690115437.6235068,0.029973999999999997,-0.057987,-0.179622,-0.003666,-0.002483,0.010268,1
2061,1690115437.6286092,0.07053899999999999,-0.043531,-0.189858,-0.0036829999999999996,-0.002226,0.010336999999999999,1
2062,1690115437.6337092,0.11409599999999999,-0.066909,-0.182444,-0.0040149999999999995,-0.001717,0.009611,1
2063,1690115437.638822,0.05024,-0.11284,-0.23357,-0.00374,-0.002603,0.010273,1
2064,1690115437.6429179,-0.008362999999999999,-0.095244,-0.174333,-0.0035659999999999997,-0.002608,0.010350999999999999,1
2065,1690115437.6480324,0.077559,-0.040867,-0.201098,-0.004526,-0.003142,0.010151,1
2066,1690115437.6531305,0.130263,-0.060959,-0.19955799999999999,-0.004671,-0.002554,0.009282,1
2067,1690115437.6582768,0.081481,-0.082078,-0.23448,-0.003212,-0.002665,0.009576999999999999,1
2068,1690115437.6633608,-0.014955999999999999,-0.08784499999999999,-0.174472,-0.0036479999999999998,-0.00262,0.010527,1
2069,1690115437.668481,0.038624,-0.041601,-0.209412,-0.004556,-0.00251,0.009706,1
2070,1690115437.6735702,0.126243,-0.059329,-0.22258,-0.00316,-0.002702,0.008798,1
2071,1690115437.678675,0.07481499999999999,-0.09207599999999999,-0.22994099999999998,-0.003708,-0.003557,0.008688,1
2072,1690115437.6827548,-0.013059999999999999,-0.083713,-0.22613799999999998,-0.0030459999999999997,-0.002777,0.009835,1
2073,1690115437.6878705,0.009968,-0.068873,-0.209055,-0.0043219999999999995,-0.001864,0.008021,1
2074,1690115437.6929746,0.123696,-0.046483,-0.227898,-0.003404,-0.0028079999999999997,0.009016999999999999,1
2075,1690115437.6980855,0.062181,-0.06810999999999999,-0.223079,-0.003433,-0.0030139999999999998,0.009377,1
2076,1690115437.7031736,-0.029553,-0.064743,-0.221887,-0.003908,-0.002876,0.009916,1
2077,1690115437.7083073,0.035303999999999995,-0.052839,-0.20219499999999999,-0.003862,-0.002806,0.009422999999999999,1
2078,1690115437.7133918,0.142047,-0.091829,-0.23374699999999998,-0.004143,-0.0024879999999999998,0.008897,1
2079,1690115437.718504,0.06708399999999999,-0.070613,-0.208096,-0.004115,-0.002918,0.009526999999999999,1
2080,1690115437.723623,0.0013469999999999999,-0.068035,-0.19721,-0.0040219999999999995,-0.003258,0.010402,1
2081,1690115437.7277079,0.056339999999999994,-0.050527999999999997,-0.227656,-0.004128,-0.002032,0.008723,1
2082,1690115437.7328062,0.12578899999999998,-0.037727,-0.21964799999999998,-0.00361,-0.0013579999999999998,0.009113999999999999,1
2083,1690115437.737897,0.085563,-0.10804699999999999,-0.200618,-0.0037189999999999996,-0.0030459999999999997,0.009986,1
2084,1690115437.7430263,-0.0029159999999999998,-0.10237399999999999,-0.16411,-0.004183,-0.0028179999999999998,0.010114,1
2085,1690115437.7481396,0.10235999999999999,-0.052725999999999995,-0.188358,-0.004857,-0.00247,0.010177,1
2086,1690115437.7532377,0.129156,-0.070728,-0.24303799999999998,-0.004177999999999999,-0.001957,0.010439,1
2087,1690115437.7584105,0.07191299999999999,-0.075461,-0.198793,-0.0042569999999999995,-0.0033759999999999997,0.010451,1
2088,1690115437.763447,-0.027660999999999998,-0.064944,-0.21753799999999998,-0.004266,-0.002108,0.009384,1
2089,1690115437.767544,0.068073,-0.038703,-0.204621,-0.003623,-0.002408,0.008805,1
2090,1690115437.7726417,0.124928,-0.049732,-0.231432,-0.005222999999999999,-0.0023109999999999997,0.008726,1
2091,1690115437.7777295,0.075584,-0.085435,-0.218558,-0.003522,-0.002986,0.008549,1
2092,1690115437.7828417,-0.013864,-0.09569699999999999,-0.181704,-0.0038429999999999996,-0.003038,0.008806999999999999,1
2093,1690115437.7879639,0.0674,-0.053297,-0.234753,-0.003928,-0.002493,0.008171,1
2094,1690115437.7930624,0.15379299999999999,-0.07287099999999999,-0.20482499999999998,-0.004351,-0.00281,0.008119,1
2095,1690115437.7981665,0.046145,-0.056967,-0.209701,-0.00359,-0.0028989999999999997,0.008912999999999999,1
2096,1690115437.803273,-0.005588999999999999,-0.052024999999999995,-0.203266,-0.003929,-0.003511,0.009438,1
2097,1690115437.8073719,0.064936,-0.028163999999999998,-0.225467,-0.004194,-0.002706,0.008435,1
2098,1690115437.812466,0.13055,-0.059334,-0.231242,-0.0042899999999999995,-0.002085,0.007430999999999999,1
2099,1690115437.8175821,0.084352,-0.058549,-0.208315,-0.003591,-0.003143,0.009028999999999999,1
2100,1690115437.822676,-0.015945,-0.08944099999999999,-0.19011599999999998,-0.003652,-0.002936,0.009484,1
2101,1690115437.8278072,0.048147999999999996,-0.036071,-0.228682,-0.004639,-0.0021449999999999998,0.009223,1
2102,1690115437.8328974,0.13473,-0.040764999999999996,-0.218831,-0.003735,-0.001994,0.0076549999999999995,1
2103,1690115437.837992,0.054643,-0.058303,-0.220164,-0.0032979999999999997,-0.002296,0.009219,1
2104,1690115437.8431706,-0.003109,-0.079375,-0.188216,-0.003957,-0.002659,0.008522,1
2105,1690115437.8482292,0.067005,-0.052438,-0.18795199999999998,-0.004284,-0.002361,0.009039,1
2106,1690115437.8523085,0.12807,-0.031117,-0.192105,-0.003841,-0.002399,0.008535,1
2107,1690115437.8574224,0.081208,-0.08634499999999999,-0.244448,-0.004216,-0.002254,0.008995,1
2108,1690115437.86252,-0.0041459999999999995,-0.071963,-0.203595,-0.00328,-0.003436,0.009356999999999999,1
2109,1690115437.8676069,0.060259,-0.049405,-0.208347,-0.0051329999999999995,-0.002665,0.00949,1
2110,1690115437.872733,0.12938,-0.042549,-0.235861,-0.0041329999999999995,-0.001434,0.008593,1
2111,1690115437.8778205,0.085784,-0.07767399999999999,-0.203513,-0.0038169999999999996,-0.003289,0.009734999999999999,1
2112,1690115437.8829377,-0.006221,-0.040602,-0.178557,-0.0033,-0.002489,0.009153,1
2113,1690115437.8880587,0.051604,-0.032664,-0.195961,-0.004055,-0.002064,0.008088999999999999,1
2114,1690115437.8921273,0.12820399999999998,-0.057345,-0.198006,-0.0038179999999999998,-0.002555,0.008418,1
2115,1690115437.8972247,0.07803199999999999,-0.088596,-0.20804199999999998,-0.004428,-0.0028829999999999997,0.00868,1
2116,1690115437.9023223,-0.025348,-0.079332,-0.18681,-0.0042439999999999995,-0.003315,0.008312,1
2117,1690115437.907434,0.05413,-0.028508,-0.17582799999999998,-0.004491,-0.002647,0.00895,1
2118,1690115437.9125316,0.12924,-0.04539,-0.223416,-0.004372,-0.002633,0.008839,1
2119,1690115437.9176588,0.053402,-0.05337,-0.21720499999999998,-0.004033999999999999,-0.002953,0.007917,1
2120,1690115437.9227443,-0.022909,-0.070272,-0.17513099999999998,-0.004393,-0.0034379999999999997,0.009533999999999999,1
2121,1690115437.9278638,0.049880999999999995,-0.044517999999999995,-0.187127,-0.004947,-0.003036,0.008744,1
2122,1690115437.93196,0.114586,-0.02693,-0.217748,-0.004042,-0.001818,0.008643,1
2123,1690115437.937055,0.074639,-0.057161,-0.24012699999999998,-0.003711,-0.002838,0.00925,1
2124,1690115437.9422193,-0.009072,-0.08420699999999999,-0.194821,-0.004171,-0.003091,0.008931,1
2125,1690115437.9472938,0.038201,-0.062118,-0.207675,-0.0048449999999999995,-0.002263,0.008341,1
2126,1690115437.952392,0.136755,-0.013658,-0.20424699999999998,-0.0035889999999999997,-0.002059,0.008239999999999999,1
2127,1690115437.9574802,0.094207,-0.087008,-0.189957,-0.004262999999999999,-0.0032749999999999997,0.008567,1
2128,1690115437.962578,-0.017759999999999998,-0.062649,-0.220279,-0.004461,-0.0027389999999999997,0.009699,1
2129,1690115437.9677033,0.074483,-0.031273999999999996,-0.204333,-0.003981999999999999,-0.002529,0.008355999999999999,1
2130,1690115437.9728124,0.132631,-0.032344,-0.19036599999999998,-0.0038569999999999998,-0.002461,0.008808,1
2131,1690115437.9768717,0.087028,-0.06393599999999999,-0.19447599999999998,-0.003486,-0.0027359999999999997,0.008667,1
2132,1690115437.9819994,-0.012936999999999999,-0.08361099999999999,-0.22122,-0.003954,-0.00323,0.009333,1
2133,1690115437.9871235,0.047996,-0.025366,-0.222041,-0.004147,-0.001923,0.00865,1
2134,1690115437.9922266,0.138627,-0.046228,-0.219281,-0.0037809999999999996,-0.002172,0.0076359999999999996,1
2135,1690115437.9973361,0.08333,-0.045656999999999996,-0.202378,-0.0036639999999999997,-0.002386,0.00819,1
2136,1690115438.0024273,-0.007189999999999999,-0.087978,-0.213864,-0.004621999999999999,-0.0024779999999999997,0.009351,1
2137,1690115438.0075364,0.061947999999999996,-0.031094999999999998,-0.190956,-0.004619,-0.002509,0.008855,1
2138,1690115438.012652,0.120679,-0.003175,-0.215035,-0.0038529999999999997,-0.002856,0.008121999999999999,1
2139,1690115438.0167453,0.063999,-0.061735,-0.229737,-0.0038599999999999997,-0.002541,0.008125,1
2140,1690115438.0218508,-0.025373,-0.073138,-0.234898,-0.0038629999999999997,-0.003355,0.008942,1
2141,1690115438.0270216,0.045077,-0.036194,-0.193578,-0.004608999999999999,-0.002508,0.008708,1
2142,1690115438.0320914,0.124029,-0.021804,-0.218043,-0.004428,-0.002371,0.007669,1
2143,1690115438.0372012,0.054050999999999995,-0.06783299999999999,-0.19766499999999998,-0.004104,-0.003286,0.008628,1
2144,1690115438.0423133,-0.037293,-0.092136,-0.21584599999999998,-0.004181,-0.002312,0.008898999999999999,1
2145,1690115438.0474093,0.046565999999999996,-0.02727,-0.210272,-0.004553,-0.003048,0.008270999999999999,1
2146,1690115438.052513,0.14271699999999998,-0.027554,-0.194691,-0.004242,-0.002685,0.00813,1
2147,1690115438.056618,0.085049,-0.070709,-0.232211,-0.003919,-0.002528,0.008275,1
2148,1690115438.0616953,-0.019558,-0.09199199999999999,-0.19592299999999999,-0.004135,-0.0035369999999999998,0.009956999999999999,1
2149,1690115438.0668025,0.053207,-0.034679,-0.201377,-0.0040809999999999996,-0.00203,0.008272,1
2150,1690115438.0719101,0.159185,-0.025547999999999998,-0.20861,-0.004404,-0.0022719999999999997,0.007384,1
2151,1690115438.0770535,0.099341,-0.081051,-0.22597299999999998,-0.004423,-0.0031149999999999997,0.009603,1
2152,1690115438.0821304,-0.022867,-0.077593,-0.19361399999999998,-0.0037129999999999997,-0.00345,0.008934,1
2153,1690115438.0872483,0.046603,-0.043161,-0.182158,-0.004102,-0.002594,0.007735,1
2154,1690115438.0923264,0.133787,-0.050554999999999996,-0.20987599999999998,-0.004618,-0.002009,0.008191,1
2155,1690115438.0974514,0.08853699999999999,-0.085702,-0.191845,-0.003738,-0.002484,0.008216,1
2156,1690115438.1015346,-0.000655,-0.10563,-0.232182,-0.004031,-0.0032329999999999998,0.007970999999999999,1
2157,1690115438.1066368,0.031761,-0.037166,-0.213448,-0.004203,-0.002286,0.007153,1
2158,1690115438.1118135,0.11796799999999999,-0.005782,-0.190968,-0.004285,-0.00208,0.007541999999999999,1
2159,1690115438.1168685,0.05005,-0.063244,-0.234119,-0.004343,-0.002894,0.008289999999999999,1
2160,1690115438.1219494,-0.023486999999999997,-0.074419,-0.179726,-0.003964,-0.0029479999999999997,0.007998,1
2161,1690115438.127084,0.039543999999999996,-0.021686999999999998,-0.19358799999999998,-0.00456,-0.002721,0.007528999999999999,1
2162,1690115438.1321943,0.1467,-0.029244,-0.195711,-0.004495,-0.00306,0.00773,1
2163,1690115438.1372838,0.069473,-0.037017999999999995,-0.21815199999999998,-0.0035589999999999997,-0.0034449999999999997,0.008803,1
2164,1690115438.1413825,-0.0041069999999999995,-0.105804,-0.237423,-0.003457,-0.002963,0.008690999999999999,1
2165,1690115438.146475,0.028086999999999997,-0.039278,-0.22339199999999998,-0.003966,-0.002351,0.008117,1
2166,1690115438.1515882,0.156474,-0.007751,-0.22006599999999998,-0.003721,-0.002084,0.007089,1
2167,1690115438.1566896,0.075553,-0.070598,-0.19322,-0.003961,-0.0027849999999999997,0.007533,1
2168,1690115438.1618097,0.008694,-0.083911,-0.19108999999999998,-0.003414,-0.003878,0.007956999999999999,1
2169,1690115438.1669023,0.044591,-0.032584999999999996,-0.209371,-0.0043159999999999995,-0.002744,0.0069429999999999995,1
2170,1690115438.172019,0.115044,-0.032211,-0.20291299999999998,-0.0034649999999999998,-0.002453,0.007287,1
2171,1690115438.1771276,0.08052899999999999,-0.06649,-0.217412,-0.0033659999999999996,-0.0025069999999999997,0.00809,1
2172,1690115438.1811929,0.002918,-0.10435,-0.229322,-0.0038439999999999998,-0.0033959999999999997,0.009281,1
2173,1690115438.1863127,-0.00075,-0.005752999999999999,-0.232656,-0.004241,-0.0024389999999999998,0.00825,1
2174,1690115438.1914139,0.136964,-0.003604,-0.201456,-0.004111,-0.0023959999999999997,0.007101,1
2175,1690115438.196521,0.073834,-0.056795,-0.20685599999999998,-0.003952,-0.002093,0.007953,1
2176,1690115438.2016428,-0.04229,-0.10241,-0.233368,-0.0045119999999999995,-0.002812,0.009639,1
2177,1690115438.2067397,0.041559,-0.033691,-0.20476799999999998,-0.003757,-0.002585,0.007633999999999999,1
2178,1690115438.211848,0.12575,-0.001695,-0.20066099999999998,-0.00482,-0.001823,0.0072429999999999994,1
2179,1690115438.216973,0.069412,-0.061318,-0.224126,-0.004071,-0.0022719999999999997,0.006754,1
2180,1690115438.2220926,-0.016933,-0.084315,-0.184742,-0.0036829999999999996,-0.0028929999999999997,0.00865,1
2181,1690115438.2261508,0.041671,-0.025549,-0.184223,-0.003596,-0.003218,0.0072889999999999995,1
2182,1690115438.2312493,0.134664,0.017928,-0.19894299999999998,-0.004031,-0.00267,0.007272,1
2183,1690115438.236373,0.062596,-0.046925999999999995,-0.23890399999999998,-0.003777,-0.002727,0.007659,1
2184,1690115438.241481,-0.026926,-0.077295,-0.232286,-0.004483,-0.0032649999999999997,0.006946,1
2185,1690115438.246597,0.050158,0.000829,-0.228509,-0.004435,-0.0029679999999999997,0.007813,1
2186,1690115438.2517014,0.132749,-0.024704,-0.218799,-0.004373999999999999,-0.0020369999999999997,0.007215999999999999,1
2187,1690115438.256805,0.069954,-0.044367,-0.189252,-0.0038039999999999997,-0.003215,0.007624,1
2188,1690115438.261896,-0.025042,-0.06837499999999999,-0.22073299999999998,-0.004161,-0.003132,0.007669,1
2189,1690115438.2660012,0.062959,-0.019312,-0.19616399999999998,-0.004395,-0.0027519999999999997,0.007639999999999999,1
2190,1690115438.2711012,0.127379,-0.001451,-0.20213099999999998,-0.004562,-0.002192,0.0067989999999999995,1
2191,1690115438.2762268,0.074059,-0.0629,-0.225595,-0.004282,-0.002348,0.007925,1
2192,1690115438.2813165,-0.034392,-0.052226999999999996,-0.217587,-0.004241,-0.002967,0.008475,1
2193,1690115438.2864413,0.026581,-0.050366999999999995,-0.19608699999999998,-0.004581,-0.0031839999999999998,0.007956,1
2194,1690115438.2915695,0.128421,0.0017209999999999999,-0.22164199999999998,-0.004195,-0.0017469999999999999,0.007084,1
2195,1690115438.2966306,0.08480299999999999,-0.054204999999999996,-0.229867,-0.003574,-0.00281,0.008009,1
2196,1690115438.301744,-0.027273,-0.05506,-0.212364,-0.00407,-0.003462,0.008092,1
2197,1690115438.305837,0.047616,-0.031163,-0.19673,-0.004581,-0.003044,0.007781,1
2198,1690115438.3109179,0.12952,-0.0012929999999999999,-0.199426,-0.004129,-0.002531,0.006895999999999999,1
2199,1690115438.3160517,0.068992,-0.049906,-0.195316,-0.0034379999999999997,-0.0028499999999999997,0.007013999999999999,1
2200,1690115438.3211517,-0.016429,-0.07632,-0.23970999999999998,-0.0048059999999999995,-0.003124,0.009056999999999999,1
2201,1690115438.3262675,0.056903999999999996,-0.06911099999999999,-0.206449,-0.004738,-0.003068,0.007715,1
2202,1690115438.3313558,0.127822,0.012421999999999999,-0.19359099999999999,-0.004089,-0.0023829999999999997,0.0065119999999999996,1
2203,1690115438.336461,0.063076,-0.060326,-0.224655,-0.003842,-0.002538,0.008466999999999999,1
2204,1690115438.3415825,-0.008107,-0.057557,-0.217415,-0.003966,-0.0040279999999999995,0.008225,1
2205,1690115438.3466697,0.039993,-0.026040999999999998,-0.220652,-0.003904,-0.002966,0.007022,1
2206,1690115438.3507607,0.12238099999999999,-0.00394,-0.196686,-0.004412999999999999,-0.0018679999999999999,0.0063609999999999995,1
2207,1690115438.3558817,0.071626,-0.057719,-0.218105,-0.0040019999999999995,-0.0031079999999999997,0.007214,1
2208,1690115438.3610096,-0.033139999999999996,-0.048659,-0.229993,-0.0038659999999999996,-0.003025,0.008494,1
2209,1690115438.366089,0.033204,-0.001493,-0.19358,-0.0043419999999999995,-0.003041,0.006787,1
2210,1690115438.3711958,0.118501,0.031082,-0.23246699999999998,-0.004111,-0.002397,0.006839,1
2211,1690115438.3763843,0.064733,-0.049742999999999996,-0.211755,-0.0038789999999999996,-0.002464,0.0077729999999999995,1
2212,1690115438.381423,-0.053280999999999995,-0.072074,-0.242474,-0.0040669999999999994,-0.002673,0.008726,1
2213,1690115438.3865318,0.046319,-0.0009639999999999999,-0.201947,-0.003929,-0.002634,0.007064,1
2214,1690115438.3906283,0.125884,0.009531999999999999,-0.203293,-0.004745,-0.00243,0.006548,1
2215,1690115438.3957257,0.06453099999999999,-0.037267,-0.24395999999999998,-0.003999,-0.002693,0.006281,1
2216,1690115438.4008098,0.001447,-0.071184,-0.201763,-0.003835,-0.003085,0.007357,1
2217,1690115438.4059262,0.02283,-0.024225999999999998,-0.21803599999999998,-0.004443,-0.0017879999999999999,0.007665,1
2218,1690115438.4110253,0.11734699999999999,0.012931,-0.196264,-0.00453,-0.0018679999999999999,0.006731999999999999,1
2219,1690115438.416151,0.087529,-0.039353,-0.20210699999999998,-0.003815,-0.002891,0.008376999999999999,1
2220,1690115438.4212573,-0.017592,-0.067811,-0.203225,-0.0037979999999999997,-0.0033,0.008485999999999999,1
2221,1690115438.426366,0.019608999999999998,-0.013725,-0.233029,-0.004467,-0.001684,0.007579,1
2222,1690115438.430453,0.119309,-0.005441,-0.21118499999999998,-0.00443,-0.0023279999999999998,0.006593,1
2223,1690115438.435561,0.09731999999999999,-0.031858,-0.215754,-0.004092,-0.0036839999999999998,0.0068119999999999995,1
2224,1690115438.4406633,-0.021075999999999998,-0.091278,-0.219162,-0.0037029999999999997,-0.003922999999999999,0.007876,1
