,ts,fx,fy,fz,mx,my,mz,name
1544,1690115312.968249,-0.25738099999999997,-1.412809,-0.000222,0.006222999999999999,-0.00859,0.070944,1
1545,1690115312.9732084,-0.38850399999999996,-1.4109159999999998,0.010005,0.0059099999999999995,-0.008365,0.07077499999999999,1
1546,1690115312.9782908,-0.30211299999999996,-1.336722,-0.0012649999999999998,0.005712,-0.009972,0.068787,1
1547,1690115312.9834027,-0.224652,-1.340369,-0.010386999999999999,0.006581,-0.00945,0.067551,1
1548,1690115312.9885,-0.293909,-1.344327,-0.029018,0.0062239999999999995,-0.009752,0.066342,1
1549,1690115312.9925933,-0.38923599999999997,-1.3312929999999998,-0.0211,0.006843999999999999,-0.010832,0.066494,1
1550,1690115312.9977,-0.343545,-1.262769,-0.0146,0.006261,-0.009236,0.06564099999999999,1
1551,1690115313.002821,-0.229734,-1.2498719999999999,-0.060621999999999995,0.00677,-0.010927,0.064894,1
1552,1690115313.0079162,-0.298562,-1.3174949999999999,-0.053406999999999996,0.007025999999999999,-0.010787999999999999,0.06406099999999999,1
1553,1690115313.0130475,-0.39120099999999997,-1.309988,-0.02758,0.007342,-0.011581,0.066097,1
1554,1690115313.0181184,-0.333393,-1.256734,-0.047549,0.006359999999999999,-0.010376999999999999,0.065279,1
1555,1690115313.0232227,-0.25362799999999996,-1.2612489999999998,-0.049367999999999995,0.0069949999999999995,-0.010275999999999999,0.06461399999999999,1
1556,1690115313.0283272,-0.287581,-1.3109819999999999,-0.036388,0.006699,-0.010969999999999999,0.065283,1
1557,1690115313.0325453,-0.409947,-1.357116,-0.010291999999999999,0.007664,-0.009760999999999999,0.067701,1
1558,1690115313.0375412,-0.323671,-1.31576,-0.020954999999999998,0.0065509999999999995,-0.010135,0.067816,1
1559,1690115313.0426543,-0.231198,-1.278533,-0.014615999999999999,0.005895,-0.008496,0.06819399999999999,1
1560,1690115313.0477529,-0.259123,-1.3971069999999999,-0.006889999999999999,0.006605,-0.009779,0.06845799999999999,1
1561,1690115313.052873,-0.355709,-1.416526,-0.014322,0.005986,-0.009618999999999999,0.07038599999999999,1
1562,1690115313.0579193,-0.30863999999999997,-1.3645889999999998,-0.010399,0.004736,-0.007996,0.069003,1
1563,1690115313.0630407,-0.162249,-1.342827,0.021223,0.005719,-0.008506999999999999,0.069783,1
1564,1690115313.06814,-0.262047,-1.3879599999999999,-0.014769,0.005784999999999999,-0.008815,0.06988899999999999,1
1565,1690115313.0722392,-0.364861,-1.419919,-0.016985999999999998,0.006082,-0.009009,0.07055299999999999,1
1566,1690115313.077346,-0.29894299999999996,-1.350992,0.042433,0.005483,-0.008753,0.06954099999999999,1
1567,1690115313.0825386,-0.213026,-1.313259,0.014223,0.005392,-0.008378,0.06754,1
1568,1690115313.08756,-0.25826,-1.3218539999999999,-9.9e-05,0.0058969999999999995,-0.009065,0.067509,1
1569,1690115313.092675,-0.377023,-1.3804729999999998,-0.020503999999999998,0.0063289999999999996,-0.010321,0.067003,1
1570,1690115313.097814,-0.331682,-1.279927,-0.034307,0.005614999999999999,-0.009462,0.065804,1
1571,1690115313.1028662,-0.222386,-1.254217,-0.011297,0.005574,-0.009287,0.064354,1
1572,1690115313.107969,-0.298912,-1.292182,-0.02821,0.006102,-0.010301,0.064606,1
1573,1690115313.1130846,-0.401541,-1.301666,-0.063358,0.006954999999999999,-0.010929,0.06432399999999999,1
1574,1690115313.1171794,-0.381926,-1.251214,-0.049967,0.0063219999999999995,-0.010586,0.063149,1
1575,1690115313.1222868,-0.27947099999999997,-1.2310189999999999,-0.031349,0.006418,-0.009973,0.062897,1
1576,1690115313.1273785,-0.289516,-1.286168,-0.07679899999999999,0.006435,-0.010603999999999999,0.063819,1
1577,1690115313.1324825,-0.393204,-1.299901,-0.020827,0.007065999999999999,-0.011471,0.06511,1
1578,1690115313.1376023,-0.331219,-1.257884,-0.014272,0.0066489999999999995,-0.009885999999999999,0.063579,1
1579,1690115313.1426978,-0.20851,-1.235887,-0.044922,0.0066679999999999994,-0.010095,0.064825,1
1580,1690115313.1478128,-0.28619,-1.327196,0.00809,0.0064919999999999995,-0.009956999999999999,0.06584,1
1581,1690115313.1529202,-0.39642,-1.350535,-0.008312,0.006729,-0.009795,0.06770999999999999,1
1582,1690115313.157022,-0.326079,-1.309247,0.000242,0.005666,-0.008924999999999999,0.06701,1
1583,1690115313.162115,-0.181221,-1.322069,0.015266,0.004646,-0.008512,0.067213,1
1584,1690115313.1672428,-0.27235699999999996,-1.348619,-0.008768,0.006991,-0.008695999999999999,0.06757099999999999,1
1585,1690115313.172306,-0.370592,-1.3802109999999999,-0.032972,0.006062,-0.008903,0.068643,1
1586,1690115313.1774323,-0.281371,-1.2888309999999998,0.02427,0.006345,-0.009219,0.06816599999999999,1
1587,1690115313.182515,-0.198537,-1.3291279999999999,-0.007188,0.004978,-0.008197,0.066343,1
1588,1690115313.187601,-0.29985,-1.3381269999999998,-0.00045799999999999997,0.006248999999999999,-0.008653,0.06711299999999999,1
1589,1690115313.1927156,-0.369382,-1.3577089999999998,-0.031784,0.006777999999999999,-0.009044,0.067355,1
1590,1690115313.1968057,-0.317944,-1.288802,-0.021147,0.006366999999999999,-0.009319,0.06555799999999999,1
1591,1690115313.2019064,-0.227206,-1.262891,-0.047913,0.0053419999999999995,-0.008848,0.064714,1
1592,1690115313.2070296,-0.287512,-1.279258,-0.018533,0.00658,-0.009821,0.06406099999999999,1
1593,1690115313.2121334,-0.401067,-1.276078,-0.039491,0.006634999999999999,-0.010513999999999999,0.06455799999999999,1
1594,1690115313.2172692,-0.34152299999999997,-1.239229,-0.039035,0.006375,-0.010424,0.061994999999999995,1
1595,1690115313.2223377,-0.222849,-1.2105029999999999,-0.042817,0.006545,-0.010423,0.061791,1
1596,1690115313.2274384,-0.296796,-1.2467629999999998,-0.022088999999999998,0.007312,-0.010549,0.062250999999999994,1
1597,1690115313.2325885,-0.41401099999999996,-1.283445,-0.07031799999999999,0.00745,-0.011028,0.06264499999999999,1
1598,1690115313.2376525,-0.339883,-1.216105,-0.019670999999999998,0.006751999999999999,-0.010754999999999999,0.062553,1
1599,1690115313.2417438,-0.270115,-1.216996,-0.02729,0.006691,-0.009465999999999999,0.061679,1
1600,1690115313.2468948,-0.289458,-1.256858,0.002435,0.006881,-0.010033,0.063065,1
1601,1690115313.2519724,-0.363705,-1.2990359999999999,-0.051095999999999996,0.006951,-0.010577999999999999,0.06386399999999999,1
1602,1690115313.257048,-0.342067,-1.242738,-0.000536,0.005526,-0.009724,0.064038,1
1603,1690115313.2621586,-0.21046299999999998,-1.251736,-0.005631,0.005241,-0.009347,0.064072,1
1604,1690115313.2672596,-0.267139,-1.307679,-0.029168,0.006671,-0.009433,0.065691,1
1605,1690115313.2723508,-0.375274,-1.3695709999999999,-0.063958,0.005856999999999999,-0.010055,0.066875,1
1606,1690115313.2774546,-0.334789,-1.290837,-0.013659,0.0055049999999999995,-0.008961,0.06690399999999999,1
1607,1690115313.281549,-0.21972699999999998,-1.240408,-0.021122,0.005725999999999999,-0.008243,0.065422,1
1608,1690115313.2866523,-0.28792799999999996,-1.320098,-0.009245999999999999,0.005678,-0.008010999999999999,0.0668,1
1609,1690115313.2917442,-0.349983,-1.3413389999999998,-0.011604,0.006476,-0.009129,0.066067,1
1610,1690115313.2968493,-0.31021,-1.262349,0.014391999999999999,0.005789,-0.009356999999999999,0.065978,1
1611,1690115313.3019588,-0.251484,-1.254289,0.024485999999999997,0.005451,-0.008211,0.06483799999999999,1
1612,1690115313.3070912,-0.285307,-1.286649,0.0061719999999999995,0.006241999999999999,-0.009615,0.064054,1
1613,1690115313.3121884,-0.40699199999999996,-1.315733,-0.056838,0.006810999999999999,-0.009708999999999999,0.064752,1
1614,1690115313.3173275,-0.370956,-1.235751,-0.07012399999999999,0.00635,-0.010114999999999999,0.062858,1
1615,1690115313.3213704,-0.233702,-1.200593,-0.006993999999999999,0.005967,-0.009984999999999999,0.062887,1
1616,1690115313.3264632,-0.28921199999999997,-1.2532729999999999,-0.045993,0.0076679999999999995,-0.010364,0.061654,1
1617,1690115313.3316004,-0.384625,-1.292478,-0.055120999999999996,0.006677,-0.010671,0.062463,1
1618,1690115313.3366852,-0.370812,-1.223257,-0.051028,0.007042,-0.01031,0.062082,1
1619,1690115313.3417852,-0.256098,-1.186725,-0.011287,0.0063679999999999995,-0.009739,0.061008,1
1620,1690115313.346908,-0.284817,-1.225679,-0.009163,0.006461,-0.010176,0.061132,1
1621,1690115313.3520322,-0.420382,-1.237612,-0.040841999999999996,0.006978,-0.010655,0.06224,1
1622,1690115313.3571038,-0.35894299999999996,-1.225206,-0.011731,0.0060669999999999995,-0.009907,0.06232,1
1623,1690115313.3622546,-0.25030199999999997,-1.210834,-0.023524,0.006089,-0.009084,0.061418999999999994,1
1624,1690115313.3662937,-0.270011,-1.25216,-0.020322,0.006435,-0.010105,0.06382399999999999,1
1625,1690115313.3714046,-0.360295,-1.331016,-0.079775,0.006314999999999999,-0.010163,0.06504499999999999,1
1626,1690115313.3765025,-0.318623,-1.264065,-0.0073679999999999995,0.006631,-0.009526,0.06443,1
1627,1690115313.3816025,-0.24163199999999999,-1.220656,-0.0011589999999999999,0.0054069999999999995,-0.008843,0.064335,1
1628,1690115313.3867128,-0.280316,-1.302144,0.013847,0.005898,-0.008846999999999999,0.06513,1
1629,1690115313.39183,-0.32640199999999997,-1.3420429999999999,0.023961,0.005496,-0.009804,0.065384,1
1630,1690115313.3969278,-0.332945,-1.256274,-0.015782,0.006319,-0.009290999999999999,0.06490499999999999,1
1631,1690115313.4020274,-0.238083,-1.224746,-0.002729,0.006181,-0.007909,0.06400499999999999,1
1632,1690115313.4061086,-0.262513,-1.274497,-0.012787999999999999,0.006045,-0.009382,0.064242,1
1633,1690115313.4112086,-0.342072,-1.3120129999999999,-0.043585,0.006422,-0.010003,0.064404,1
1634,1690115313.416321,-0.36810899999999996,-1.222504,-0.037204,0.006091,-0.00964,0.063218,1
1635,1690115313.4214303,-0.250087,-1.205846,0.002215,0.005686999999999999,-0.009009999999999999,0.062167,1
1636,1690115313.4265332,-0.28587599999999996,-1.240648,-0.051219999999999995,0.006699,-0.009293,0.062513,1
1637,1690115313.4316313,-0.37326,-1.2959079999999998,-0.036267,0.006129,-0.010614,0.061836999999999996,1
1638,1690115313.4367492,-0.357194,-1.216883,-0.005464,0.005647999999999999,-0.009817,0.061103,1
1639,1690115313.441841,-0.276505,-1.163161,-0.018458,0.006412999999999999,-0.010204,0.061133,1
1640,1690115313.4459226,-0.283345,-1.200878,-0.022869,0.006598,-0.009936,0.060372999999999996,1
1641,1690115313.4510317,-0.341979,-1.246824,-0.05259,0.006873,-0.0113,0.060589,1
1642,1690115313.456133,-0.394292,-1.204437,-0.0055,0.00647,-0.009597,0.060896,1
1643,1690115313.4612365,-0.286832,-1.172831,-0.003168,0.0061779999999999995,-0.009250999999999999,0.060214,1
1644,1690115313.4663603,-0.28232799999999997,-1.220878,-0.023295,0.006749,-0.00987,0.060486,1
1645,1690115313.47147,-0.36722099999999996,-1.268939,-0.050454,0.0062309999999999996,-0.010302,0.062346,1
1646,1690115313.4765394,-0.370486,-1.228443,-0.041665,0.005996,-0.009963,0.061639,1
1647,1690115313.4816508,-0.24409199999999998,-1.2054289999999999,-0.029047999999999997,0.0058119999999999995,-0.009064,0.061709999999999994,1
1648,1690115313.4867537,-0.28110399999999997,-1.2327249999999998,-0.014509999999999999,0.006542,-0.009630999999999999,0.063387,1
1649,1690115313.4908254,-0.344167,-1.285034,-0.055751999999999996,0.006847,-0.009533999999999999,0.063258,1
1650,1690115313.4959426,-0.334269,-1.250864,0.00249,0.005907,-0.00943,0.063655,1
1651,1690115313.5010436,-0.226467,-1.2313079999999998,0.013816,0.0055379999999999995,-0.009177,0.064062,1
1652,1690115313.5061543,-0.25265,-1.252327,-0.03068,0.006542999999999999,-0.009007,0.06318499999999999,1
1653,1690115313.5112524,-0.35425,-1.295084,-0.037383,0.007356,-0.009288,0.063539,1
1654,1690115313.5163753,-0.337644,-1.230916,0.015857,0.006233,-0.008844,0.063373,1
1655,1690115313.5214646,-0.26447,-1.194929,0.006449,0.0063349999999999995,-0.009569,0.062349999999999996,1
1656,1690115313.526568,-0.277758,-1.263742,-0.032289,0.006098,-0.008851,0.061693,1
1657,1690115313.5306392,-0.346578,-1.273274,-0.065536,0.006418999999999999,-0.010154999999999999,0.062478,1
1658,1690115313.535751,-0.347549,-1.211409,0.011902,0.005905,-0.009904,0.061519,1
1659,1690115313.5408504,-0.28104599999999996,-1.201749,-0.039198,0.006072999999999999,-0.009776,0.059156,1
1660,1690115313.5459592,-0.283381,-1.217112,-0.004638,0.0063019999999999994,-0.010147999999999999,0.060042,1
1661,1690115313.5510774,-0.366657,-1.234407,-0.051515,0.006882,-0.010661,0.060104,1
1662,1690115313.556196,-0.36293899999999996,-1.187188,-0.022394999999999998,0.006699999999999999,-0.010162,0.060724999999999994,1
1663,1690115313.561285,-0.27903,-1.144387,-0.033058,0.006353,-0.010374999999999999,0.05937,1
1664,1690115313.5663972,-0.277663,-1.1726269999999999,-0.028353,0.006614999999999999,-0.010341,0.058949999999999995,1
1665,1690115313.5704663,-0.344516,-1.22861,-0.059232,0.006842999999999999,-0.010927,0.061446,1
1666,1690115313.5755515,-0.38827,-1.2158849999999999,-0.030049,0.006679,-0.010277999999999999,0.060717999999999994,1
1667,1690115313.5807137,-0.308593,-1.1854179999999999,-0.0007559999999999999,0.006072,-0.008975,0.061068,1
1668,1690115313.5858212,-0.277346,-1.2212239999999999,-0.016186,0.006325,-0.009123,0.060635999999999995,1
1669,1690115313.5908735,-0.35523699999999997,-1.2602229999999999,-0.09212,0.006503,-0.009814999999999999,0.062098,1
1670,1690115313.5960283,-0.37076,-1.204418,-0.022147999999999998,0.006499,-0.009439999999999999,0.062217999999999996,1
1671,1690115313.6011703,-0.275982,-1.218859,0.008287,0.0048839999999999995,-0.008543,0.062098999999999994,1
1672,1690115313.6062152,-0.257604,-1.2289649999999999,-0.02226,0.00677,-0.009242,0.061824,1
1673,1690115313.611308,-0.344995,-1.277135,-0.046196,0.0060409999999999995,-0.009705,0.062972,1
1674,1690115313.6154108,-0.352396,-1.243458,-0.027714,0.006144,-0.009299,0.06264299999999999,1
1675,1690115313.6204884,-0.286202,-1.2205789999999999,0.010532999999999999,0.005493,-0.008338,0.061385999999999996,1
1676,1690115313.6255863,-0.265165,-1.230068,-0.002894,0.005522,-0.009158999999999999,0.061827,1
1677,1690115313.6307743,-0.338242,-1.2271539999999999,-0.040339,0.006881,-0.009106999999999999,0.061603,1
1678,1690115313.6358268,-0.36799499999999996,-1.224863,-0.0118,0.006384,-0.009529,0.061284,1
1679,1690115313.6409311,-0.291662,-1.19405,-0.007521,0.005306,-0.009012,0.060735,1
1680,1690115313.646043,-0.281763,-1.21109,-0.046541,0.006509,-0.009514,0.060231,1
1681,1690115313.6511505,-0.36434099999999997,-1.219465,-0.054689999999999996,0.007218,-0.010860999999999999,0.060305,1
1682,1690115313.6552203,-0.399094,-1.1897499999999999,-0.031813,0.005736,-0.010386999999999999,0.059886999999999996,1
1683,1690115313.6603036,-0.30381199999999997,-1.168075,-0.025745999999999998,0.005666,-0.009786,0.059986,1
1684,1690115313.6654744,-0.288975,-1.1846919999999999,-0.027156999999999997,0.006366999999999999,-0.009481,0.059189,1
1685,1690115313.670531,-0.36707599999999996,-1.217828,-0.072286,0.007061,-0.010657999999999999,0.060337999999999996,1
1686,1690115313.6756368,-0.405597,-1.190181,-0.010218,0.0066749999999999995,-0.010338,0.059767999999999995,1
1687,1690115313.68083,-0.276181,-1.1682569999999999,-0.014058,0.005569,-0.009245999999999999,0.059817999999999996,1
1688,1690115313.6858919,-0.248912,-1.1908969999999999,-0.049311,0.006678,-0.010038,0.05959,1
1689,1690115313.6909885,-0.369704,-1.208135,-0.06501,0.007467,-0.010265,0.060216,1
1690,1690115313.6950288,-0.400233,-1.1837309999999999,-0.043231,0.006894,-0.010624,0.061241,1
1691,1690115313.7001684,-0.315027,-1.195894,-0.010607,0.005506,-0.010395,0.060457,1
1692,1690115313.7052364,-0.271214,-1.219442,-0.0063869999999999994,0.006352,-0.009288,0.059949999999999996,1
1693,1690115313.7103355,-0.335763,-1.240182,-0.033053,0.006868,-0.009766,0.061507,1
1694,1690115313.7154465,-0.371834,-1.213362,-0.004454,0.005856999999999999,-0.009502,0.061222,1
1695,1690115313.7205613,-0.294168,-1.1970239999999999,-0.014496,0.005591,-0.009496,0.060675,1
1696,1690115313.725656,-0.27274,-1.209771,-0.01779,0.0061849999999999995,-0.008428999999999999,0.06041,1
1697,1690115313.7308385,-0.354362,-1.2297719999999999,-0.03991,0.006379,-0.009592999999999999,0.061297,1
1698,1690115313.7358904,-0.363577,-1.203465,-0.028468999999999998,0.006365,-0.009241,0.060918999999999994,1
1699,1690115313.7399611,-0.307571,-1.209746,-0.002584,0.005752999999999999,-0.008908,0.060093999999999995,1
1700,1690115313.745068,-0.249135,-1.2068619999999999,-0.035493,0.005706999999999999,-0.00917,0.059843999999999994,1
1701,1690115313.7502491,-0.33181099999999997,-1.242367,-0.062542,0.0062169999999999994,-0.009994,0.060501,1
1702,1690115313.7553208,-0.39105599999999996,-1.192377,-0.040483,0.006129,-0.009746,0.059808999999999994,1
1703,1690115313.7603996,-0.312104,-1.151565,-0.007326999999999999,0.006396,-0.009777,0.058786,1
1704,1690115313.765607,-0.296156,-1.187505,-0.050177,0.006247,-0.009899,0.058432,1
1705,1690115313.770718,-0.32436899999999996,-1.200597,-0.082701,0.006562,-0.011033,0.058892999999999994,1
1706,1690115313.7757087,-0.386295,-1.1658979999999999,0.000173,0.0070279999999999995,-0.010404,0.058688,1
1707,1690115313.779796,-0.350462,-1.156001,-0.034539,0.005664,-0.009766,0.057689,1
1708,1690115313.7848768,-0.280841,-1.1654039999999999,-0.063592,0.006592,-0.009219,0.059047999999999996,1
1709,1690115313.790003,-0.320268,-1.201193,-0.052183,0.005637,-0.010123,0.059371,1
1710,1690115313.7951007,-0.379729,-1.201454,0.009705,0.006365,-0.010185,0.059534,1
1711,1690115313.800208,-0.317531,-1.128957,-0.024194999999999998,0.006403,-0.010102,0.05831,1
1712,1690115313.8053493,-0.265435,-1.203768,-0.019422,0.005843,-0.009184,0.058684999999999994,1
1713,1690115313.810423,-0.34921599999999997,-1.2075339999999999,-0.052014,0.006795,-0.010162,0.059753999999999995,1
1714,1690115313.8155951,-0.369577,-1.180094,-0.027163999999999997,0.0063609999999999995,-0.009847,0.059331999999999996,1
1715,1690115313.8196335,-0.313239,-1.1615069999999998,-0.024416999999999998,0.005758,-0.009887,0.061148999999999995,1
1716,1690115313.8247254,-0.23151,-1.203457,-0.018673,0.005598,-0.008962,0.059579999999999994,1
1717,1690115313.8298464,-0.30158999999999997,-1.223605,-0.054164,0.006055,-0.009809,0.059598,1
1718,1690115313.8349745,-0.391826,-1.1972479999999999,-0.013295,0.005578,-0.010118,0.059678999999999996,1
1719,1690115313.8400555,-0.30633499999999997,-1.1742869999999999,-0.044041,0.006278,-0.0097,0.059845999999999996,1
1720,1690115313.8451388,-0.27498,-1.167305,-0.0286,0.006359,-0.009177,0.058521,1
1721,1690115313.850323,-0.33721799999999996,-1.215736,-0.070477,0.006418,-0.009842,0.06028,1
1722,1690115313.8554223,-0.363425,-1.161783,-0.020382,0.005510999999999999,-0.010034,0.05948,1
1723,1690115313.8604937,-0.31011,-1.13469,-0.010516,0.005977,-0.009963999999999999,0.058306,1
1724,1690115313.8645744,-0.261861,-1.175222,-0.027488,0.006065999999999999,-0.009422999999999999,0.058648,1
1725,1690115313.8696861,-0.32103899999999996,-1.191571,-0.057426,0.006684,-0.009885,0.058269999999999995,1
