,ts,fx,fy,fz,mx,my,mz,name
533,1690115337.9313805,0.12764799999999998,0.067059,-5.6e-05,0.001042,0.0040149999999999995,0.004889,2
534,1690115337.936447,0.09853999999999999,0.086093,-0.00482,0.001475,0.004098,0.005634,2
535,1690115337.9416144,0.12815,0.09312899999999999,0.013512,0.000832,0.0025989999999999997,0.005843999999999999,2
536,1690115337.9466312,0.11122399999999999,0.069839,0.007019999999999999,0.0005909999999999999,0.004203999999999999,0.004658,2
537,1690115337.9517183,0.110112,0.09819399999999999,-0.019644,0.001166,0.004019,0.005992,2
538,1690115337.956754,0.141917,0.11608299999999999,-0.040451999999999995,0.0017549999999999998,0.004068,0.0052499999999999995,2
539,1690115337.96182,0.090136,0.11283699999999999,0.008484,0.001254,0.003836,0.005697,2
540,1690115337.9669034,0.13899799999999998,0.06978999999999999,0.03358,-1.8999999999999998e-05,0.003274,0.005758,2
541,1690115337.9709742,0.128893,0.087309,0.015952,0.0009429999999999999,0.0033499999999999997,0.005573,2
542,1690115337.9760463,0.127374,0.089737,-0.009956,0.0008449999999999999,0.0038989999999999997,0.005686,2
543,1690115337.9811175,0.134437,0.072228,0.019044,0.0007419999999999999,0.003704,0.006297,2
544,1690115337.9862087,0.101376,0.11708099999999999,0.03504,0.0009329999999999999,0.003629,0.00583,2
545,1690115337.9912786,0.125542,0.120748,-0.024756,0.0015069999999999999,0.0044139999999999995,0.004285,2
546,1690115337.9963508,0.146482,0.095492,-0.028051999999999997,0.0008759999999999999,0.0032229999999999997,0.004528,2
547,1690115338.001431,0.098867,0.080414,0.0027879999999999997,0.000914,0.004253,0.005706999999999999,2
548,1690115338.0065007,0.133277,0.10498199999999999,0.042608,0.001032,0.003061,0.005795,2
549,1690115338.0105546,0.142871,0.08252799999999999,-0.016451999999999998,0.0007949999999999999,0.0035489999999999996,0.005117,2
550,1690115338.0156472,0.143903,0.10266199999999999,-0.02206,0.0017859999999999998,0.003539,0.00477,2
551,1690115338.0207217,0.14306,0.072133,0.011948,0.00023999999999999998,0.0037189999999999996,0.004965,2
552,1690115338.025844,0.11673599999999999,0.10148299999999999,0.012471999999999999,0.001372,0.00363,0.005209999999999999,2
553,1690115338.0308855,0.093683,0.079481,-0.012931999999999999,0.0011409999999999999,0.0038759999999999997,0.004608,2
554,1690115338.0359843,0.111872,0.083511,-0.037548,0.001483,0.0037949999999999998,0.005181,2
555,1690115338.0410323,0.10925,0.09455899999999999,-0.00716,0.000892,0.0037099999999999998,0.005121,2
556,1690115338.0461147,0.142721,0.078125,0.018848,0.0007999999999999999,0.002636,0.006046,2
557,1690115338.0501769,0.128428,0.095076,0.024048,0.000868,0.003979,0.005246,2
558,1690115338.0552492,0.119737,0.110121,-0.024828,0.00153,0.003783,0.005181,2
559,1690115338.0603175,0.129161,0.069538,0.000408,0.0009419999999999999,0.003381,0.005882,2
560,1690115338.0654025,0.110465,0.056700999999999994,0.028924,-0.00014199999999999998,0.003426,0.007346,2
561,1690115338.0704825,0.089145,0.089027,-0.0014839999999999999,0.001106,0.004127,0.004808,2
562,1690115338.0755725,0.106636,0.085618,-0.0014039999999999999,0.000839,0.0038689999999999996,0.005853,2
563,1690115338.0806565,0.14335,0.078252,0.022528,0.0008629999999999999,0.0034119999999999997,0.0054789999999999995,2
564,1690115338.0857089,0.147199,0.08051599999999999,0.011524,0.000569,0.003212,0.006336,2
565,1690115338.090785,0.154393,0.052271,0.00632,0.0008619999999999999,0.003088,0.005188,2
566,1690115338.0948563,0.117935,0.107553,-0.021492,0.0015849999999999998,0.0038829999999999997,0.005058,2
567,1690115338.0999236,0.11423,0.10805999999999999,0.0012519999999999999,0.000962,0.0036769999999999997,0.005693999999999999,2
568,1690115338.1050146,0.123349,0.063749,0.019927999999999998,0.001005,0.0031969999999999998,0.005398,2
569,1690115338.1101408,0.122815,0.12475499999999999,0.015236,0.0017729999999999998,0.0038599999999999997,0.005169,2
570,1690115338.1151667,0.117756,0.097935,-0.005592,0.000781,0.003878,0.00558,2
571,1690115338.1202564,0.128114,0.06694699999999999,0.00086,0.0006789999999999999,0.004097,0.0062369999999999995,2
572,1690115338.125315,0.130541,0.09866599999999999,0.016596,0.0008169999999999999,0.003666,0.005294,2
573,1690115338.130386,0.12845199999999998,0.074778,0.0069559999999999995,0.0008179999999999999,0.0033659999999999996,0.005286,2
574,1690115338.1344473,0.125395,0.084427,-0.013975999999999999,0.00113,0.004393,0.00547,2
575,1690115338.1395197,0.11802399999999999,0.068769,0.001916,0.000883,0.003558,0.005241,2
576,1690115338.1446054,0.15112299999999998,0.039685,-0.000208,4.9999999999999996e-06,0.003114,0.0058189999999999995,2
577,1690115338.149685,0.110527,0.080398,0.048464,0.000763,0.0028829999999999997,0.005915999999999999,2
578,1690115338.1547787,0.118473,0.075724,-0.029056,0.001727,0.004246,0.005238,2
579,1690115338.159843,0.106403,0.106893,-0.045588,0.0012259999999999999,0.003574,0.005141,2
580,1690115338.164911,0.144405,0.046519,0.02366,0.000848,0.0035619999999999996,0.0060739999999999995,2
581,1690115338.1699927,0.143198,0.082968,-0.008544,0.000757,0.0031439999999999997,0.004424,2
582,1690115338.174061,0.134373,0.074699,-0.022684,0.000583,0.00392,0.0049429999999999995,2
583,1690115338.1791465,0.117826,0.079589,-0.012884,0.001014,0.003557,0.005264,2
584,1690115338.1842158,0.135412,0.051823999999999995,0.010008,0.000919,0.003342,0.005259,2
585,1690115338.1892927,0.11352,0.074754,0.02668,0.0014919999999999998,0.003841,0.005627999999999999,2
586,1690115338.1943734,0.105193,0.095386,-0.030095999999999998,0.002142,0.004058,0.0052829999999999995,2
587,1690115338.1994507,0.11337599999999999,0.059572,-0.015788,0.0013449999999999998,0.0037749999999999997,0.004948,2
588,1690115338.204537,0.136348,0.053179,-0.008888,0.000811,0.003411,0.005338,2
589,1690115338.2096555,0.11376599999999999,0.087673,0.0263,0.000475,0.0038829999999999997,0.004429,2
590,1690115338.2146971,0.103895,0.100267,-0.020048,0.0013779999999999999,0.004032,0.005895,2
591,1690115338.2187731,0.14565,0.068981,-0.03288,0.000598,0.003294,0.006934999999999999,2
592,1690115338.2238197,0.11937299999999999,0.094262,0.030175999999999998,0.000754,0.0032419999999999997,0.0053289999999999995,2
593,1690115338.228893,0.115881,0.117616,0.020288,0.001145,0.0038309999999999998,0.004999,2
594,1690115338.233986,0.129461,0.08311099999999999,-0.013963999999999999,0.000959,0.004837999999999999,0.0060019999999999995,2
595,1690115338.239053,0.088352,0.115977,-0.011715999999999999,0.001287,0.0049819999999999994,0.005594,2
596,1690115338.2441223,0.08751199999999999,0.083145,0.01126,0.000575,0.003476,0.005836999999999999,2
597,1690115338.249211,0.122191,0.07590899999999999,0.021584,0.000104,0.003715,0.0046489999999999995,2
598,1690115338.2542858,0.126057,0.100822,-0.017152,0.001323,0.004203999999999999,0.003968,2
599,1690115338.2583454,0.168542,0.081784,-0.0209,0.000616,0.003093,0.004677,2
600,1690115338.2634227,0.12461,0.095674,0.022071999999999998,0.0013289999999999999,0.0031279999999999997,0.005931,2
601,1690115338.2684996,0.102574,0.091468,0.00992,0.00137,0.004003,0.005294999999999999,2
602,1690115338.2735755,0.16930099999999998,0.091419,-0.015123999999999999,0.0009839999999999998,0.00346,0.004736,2
603,1690115338.278657,0.135441,0.10124,-0.0453,0.0011359999999999999,0.0035329999999999997,0.00678,2
604,1690115338.2837236,0.130224,0.103737,0.037304,0.000868,0.003961,0.005578,2
605,1690115338.2887998,0.150005,0.055705,0.023336,0.00045799999999999997,0.003047,0.005692,2
606,1690115338.2938735,0.145666,0.086395,-0.026015999999999997,0.001191,0.0034709999999999997,0.005173,2
607,1690115338.2979481,0.10198399999999999,0.109543,-0.069584,0.001913,0.004859,0.0056099999999999995,2
608,1690115338.3030248,0.12961599999999998,0.109232,0.015784,0.001027,0.003763,0.0056689999999999996,2
609,1690115338.3082044,0.114185,0.059851999999999995,0.02584,0.000314,0.003179,0.004712,2
610,1690115338.3132076,0.144612,0.10474,-0.009224,0.001184,0.003909999999999999,0.005392999999999999,2
611,1690115338.3182876,0.15999,0.097703,-0.040195999999999996,0.000732,0.003356,0.0069429999999999995,2
612,1690115338.3233347,0.14180299999999998,0.097164,0.030212,0.001517,0.003003,0.0061589999999999995,2
613,1690115338.328408,0.117944,0.090399,0.012756,0.001359,0.003378,0.006306,2
614,1690115338.333501,0.099531,0.066244,-0.01762,0.001036,0.004175,0.005053,2
615,1690115338.3385806,0.137818,0.05683,-0.034659999999999996,0.000587,0.004262,0.005869,2
616,1690115338.342628,0.14610599999999999,0.043348,0.024568,0.000522,0.003699,0.005494,2
617,1690115338.3477058,0.153189,0.104165,0.026812,0.0012569999999999999,0.003498,0.006170999999999999,2
618,1690115338.3527725,0.12692599999999998,0.106332,0.0077399999999999995,0.001987,0.004471,0.004977,2
619,1690115338.357857,0.092177,0.11677499999999999,-0.022147999999999998,0.001335,0.004255,0.006176999999999999,2
620,1690115338.3629515,0.098409,0.058920999999999994,0.039632,0.00087,0.004193,0.004654,2
621,1690115338.368,0.10747699999999999,0.058143999999999994,0.022383999999999998,0.00022999999999999998,0.0038689999999999996,0.004941,2
622,1690115338.373081,0.15728499999999998,0.116297,-0.046919999999999996,0.002316,0.003816,0.005464,2
623,1690115338.378164,0.134177,0.102404,-0.036212,0.001756,0.003882,0.005568,2
624,1690115338.382233,0.100605,0.109051,0.007344,0.0013599999999999999,0.003922,0.00514,2
625,1690115338.3873022,0.124397,0.089833,0.024836,0.000636,0.0035689999999999997,0.004998,2
626,1690115338.39242,0.138301,0.080632,0.00047999999999999996,0.001413,0.003875,0.005631,2
627,1690115338.3974552,0.14604999999999999,0.106251,-0.023004,0.001539,0.003877,0.006938,2
628,1690115338.4025705,0.138898,0.071995,0.035747999999999995,0.000734,0.004044,0.006389,2
629,1690115338.407622,0.13067199999999998,0.101199,0.033572,0.000945,0.003423,0.004958,2
630,1690115338.4126856,0.088339,0.090241,-0.012464,0.000888,0.0040019999999999995,0.004719,2
631,1690115338.4177623,0.131382,0.071741,-0.028204,0.0013939999999999998,0.004057,0.00571,2
632,1690115338.421822,0.129002,0.10706199999999999,0.003044,0.001462,0.0030789999999999997,0.005738999999999999,2
633,1690115338.4269032,0.147855,0.068964,0.040468,0.000587,0.003413,0.005758,2
634,1690115338.4319742,0.095512,0.079557,-0.029887999999999998,0.001081,0.004116,0.004076,2
635,1690115338.437058,0.114812,0.082701,-0.002476,0.00073,0.0036969999999999998,0.004594,2
636,1690115338.4421391,0.11697099999999999,0.080167,-0.0021479999999999997,0.000544,0.0035989999999999998,0.004578,2
637,1690115338.4472191,0.10313599999999999,0.107516,0.028952,0.001152,0.003986,0.006314999999999999,2
638,1690115338.4522943,0.10804699999999999,0.098053,-0.028495999999999997,0.001181,0.0038689999999999996,0.004494,2
639,1690115338.457367,0.141252,0.118797,-0.045211999999999995,0.0013779999999999999,0.003864,0.005389,2
640,1690115338.4624527,0.129044,0.082338,-0.005608,0.000584,0.0038759999999999997,0.006157999999999999,2
641,1690115338.4665167,0.12143999999999999,0.064498,0.011179999999999999,0.001049,0.004101,0.006082,2
642,1690115338.471594,0.150034,0.09799899999999999,-0.016956,0.000638,0.0036349999999999998,0.005941,2
643,1690115338.4767182,0.08897999999999999,0.100828,-0.04462,0.001201,0.004539,0.005454,2
644,1690115338.4817572,0.11566299999999999,0.07256499999999999,0.010388,0.00073,0.003254,0.006287999999999999,2
645,1690115338.4868438,0.147135,0.100656,-0.023459999999999998,0.000236,0.0032519999999999997,0.0062369999999999995,2
646,1690115338.4918997,0.11857699999999999,0.096119,-0.013727999999999999,0.0012029999999999999,0.0039959999999999996,0.004731,2
647,1690115338.4969742,0.101199,0.108347,-0.034108,0.001086,0.00421,0.004739999999999999,2
648,1690115338.5020564,0.136432,0.100905,0.051972,0.000196,0.003699,0.005207,2
649,1690115338.5061195,0.11966399999999999,0.091249,0.027871999999999997,0.000439,0.0038309999999999998,0.004199,2
650,1690115338.511196,0.12203399999999999,0.088033,-0.013271999999999999,0.00098,0.0038599999999999997,0.004489,2
651,1690115338.516278,0.123069,0.082785,-0.034152,0.00087,0.004922999999999999,0.005058,2
652,1690115338.5213573,0.13824,0.081624,0.0038759999999999997,0.0009989999999999999,0.003897,0.004979,2
653,1690115338.526435,0.113928,0.082339,-0.010728,0.000869,0.004497,0.004659,2
654,1690115338.5315046,0.106668,0.072154,-0.02436,0.000513,0.004127,0.0048,2
655,1690115338.536579,0.132481,0.109537,-0.009552,0.0008309999999999999,0.004347,0.004957,2
656,1690115338.541656,0.15699,0.091849,0.018827999999999998,0.0012309999999999999,0.003854,0.006802,2
657,1690115338.545719,0.11304099999999999,0.081771,0.010176,0.000709,0.0036349999999999998,0.006326999999999999,2
658,1690115338.5507987,0.095084,0.071721,-0.03066,0.000245,0.0039109999999999995,0.004575,2
659,1690115338.5558755,0.11438999999999999,0.10286,-0.028547999999999997,0.000579,0.004083,0.005161,2
660,1690115338.5609548,0.11723599999999999,0.093098,-0.008676,0.0009989999999999999,0.004298,0.005876,2
661,1690115338.5660298,0.143922,0.109363,0.024364,0.0012879999999999999,0.003986,0.005656,2
662,1690115338.5711162,0.156193,0.083095,-0.010752,0.00043,0.00365,0.005153,2
663,1690115338.5762553,0.116045,0.09444899999999999,-0.008308,0.00094,0.0040149999999999995,0.0052499999999999995,2
664,1690115338.5812747,0.10982299999999999,0.073322,0.028711999999999998,0.00047999999999999996,0.004142,0.005445,2
665,1690115338.5863624,0.117421,0.102091,0.026352,0.00074,0.003361,0.004434,2
666,1690115338.5904083,0.168436,0.099268,0.007183999999999999,0.001178,0.003571,0.005118,2
667,1690115338.595476,0.140437,0.073487,-0.000932,0.00094,0.003998,0.005728,2
668,1690115338.6005616,0.144146,0.077178,-0.014532,0.000479,0.003838,0.005562999999999999,2
669,1690115338.605636,0.10113699999999999,0.091995,-0.0077919999999999994,0.000864,0.0029609999999999997,0.005484,2
670,1690115338.610706,0.14141399999999998,0.056042999999999996,-0.026459999999999997,0.000641,0.0038989999999999997,0.004515,2
671,1690115338.6158059,0.12963,0.08301599999999999,-0.027167999999999998,0.0012,0.004097,0.0058119999999999995,2
672,1690115338.6208737,0.127238,0.079627,0.011016,0.001972,0.003522,0.006359,2
673,1690115338.6259403,0.143777,0.062002999999999996,0.018,0.000179,0.003871,0.005931,2
674,1690115338.6300108,0.13655599999999998,0.087277,0.003456,0.0008719999999999999,0.0034969999999999997,0.005722,2
675,1690115338.6350844,0.14223,0.076676,-0.051628,0.00023099999999999998,0.00469,0.005347,2
676,1690115338.640162,0.11781599999999999,0.10656199999999999,0.008132,0.0009699999999999999,0.003475,0.005731,2
677,1690115338.6452446,0.11121199999999999,0.091379,0.004476,0.0008259999999999999,0.0038239999999999997,0.0055439999999999994,2
678,1690115338.6503325,0.145944,0.09602999999999999,0.011687999999999999,0.0013549999999999999,0.0032359999999999997,0.0047989999999999994,2
679,1690115338.6554015,0.125243,0.112036,-0.026907999999999998,0.001663,0.004475,0.0048649999999999995,2
680,1690115338.6605275,0.116366,0.074783,-0.028408,0.000271,0.0037229999999999997,0.005273,2
681,1690115338.6655664,0.12614899999999998,0.038527,0.00822,-0.000306,0.0036839999999999998,0.005575999999999999,2
682,1690115338.669632,0.126193,0.081782,0.007096,0.00032399999999999996,0.0028629999999999997,0.005351,2
683,1690115338.6746864,0.117529,0.082859,-0.02992,0.001215,0.004624,0.0063419999999999995,2
684,1690115338.6797633,0.127835,0.08759499999999999,-0.039968,0.00123,0.004351,0.005351,2
685,1690115338.68485,0.125968,0.059295999999999995,0.02022,-0.00014099999999999998,0.002877,0.005854,2
686,1690115338.689917,0.14071699999999998,0.046941,0.006228,0.000636,0.003434,0.005156,2
687,1690115338.6949959,0.125018,0.103971,-0.025712,0.001119,0.00448,0.004913,2
688,1690115338.700083,0.12598399999999998,0.10422999999999999,-0.005092,0.00098,0.004235,0.0050739999999999995,2
689,1690115338.7051654,0.104348,0.07484099999999999,0.02062,0.0008659999999999999,0.003741,0.005488,2
690,1690115338.7102315,0.134609,0.09463099999999999,-0.0072759999999999995,0.0010609999999999999,0.004503,0.005294,2
691,1690115338.7142987,0.133412,0.079209,-0.009084,0.000841,0.004147,0.006102,2
692,1690115338.7193656,0.11642699999999999,0.100989,-0.020544,0.000768,0.00443,0.006281,2
693,1690115338.7244537,0.109135,0.084647,0.009844,0.00109,0.003221,0.004935,2
694,1690115338.7295299,0.136966,0.10882499999999999,0.019323999999999997,0.0013009999999999999,0.0033729999999999997,0.005173,2
695,1690115338.7346299,0.123053,0.105165,-0.0435,0.001071,0.004776,0.0050409999999999995,2
696,1690115338.7396917,0.11913199999999999,0.081498,-0.020024,0.000551,0.003967,0.007195,2
697,1690115338.7448385,0.138847,0.091378,0.019771999999999998,0.000234,0.0030819999999999997,0.004927,2
698,1690115338.749867,0.135429,0.094426,0.010012,0.00048499999999999997,0.0036799999999999997,0.004548,2
699,1690115338.7539163,0.11252799999999999,0.073882,-0.035656,0.001246,0.00458,0.007032,2
700,1690115338.7589903,0.115756,0.11580599999999999,-0.027319999999999997,0.00081,0.003994,0.0066809999999999994,2
701,1690115338.7640636,0.10538499999999999,0.089617,-0.003668,0.0009199999999999999,0.003313,0.005458,2
702,1690115338.769138,0.126085,0.10993,0.018156,0.000332,0.003032,0.005481,2
703,1690115338.774217,0.120491,0.127464,-0.025424,0.0008049999999999999,0.004131,0.0056,2
704,1690115338.779307,0.125375,0.125914,-0.036904,0.00108,0.003744,0.004979,2
705,1690115338.784358,0.10636899999999999,0.11338899999999999,0.001452,0.0016309999999999999,0.003313,0.005496,2
706,1690115338.789447,0.11859499999999999,0.096047,0.00524,0.00095,0.0036799999999999997,0.005869,2
707,1690115338.793515,0.10978199999999999,0.10101099999999999,-0.032487999999999996,0.00132,0.003545,0.004992,2
708,1690115338.798591,0.113872,0.092403,-0.0283,0.000838,0.0036509999999999997,0.0055379999999999995,2
