,ts,fx,fy,fz,mx,my,mz,name
986,1690124616.0207527,-0.022402,-0.020659,-0.048007999999999995,0.000663,-0.000124,-0.000379,2
987,1690124616.0258286,0.024253,-0.033288,-0.03874,-0.000195,-0.001312,0.000386,2
988,1690124616.030901,-0.016656,-0.002326,-0.013068,-0.00010899999999999999,-0.001084,0.00045099999999999996,2
989,1690124616.0349612,-0.010589,-0.033687999999999996,-0.032084,-0.000126,-0.001024,-8e-06,2
990,1690124616.0400388,-0.00426,-0.048891,-0.048588,-0.001168,-0.00015099999999999998,-7.2e-05,2
991,1690124616.0451164,-0.028541,-0.00034899999999999997,-0.050471999999999996,0.000384,-0.000163,-0.000453,2
992,1690124616.0502074,-0.014414,-0.021958,-0.0036079999999999997,-0.000287,-0.001612,-0.001372,2
993,1690124616.0552988,0.014164,-0.02005,-0.047304,-0.0005369999999999999,-0.001065,-0.000765,2
994,1690124616.0603552,-0.031774,-0.018864,-0.040084,0.000111,-0.000352,0.000721,2
995,1690124616.065516,0.01924,-0.003803,-0.064348,0.000329,-0.00043599999999999997,-0.00104,2
996,1690124616.0705397,-0.037142,0.016758,-0.01948,0.000307,-0.000819,-0.000348,2
997,1690124616.0756168,-0.004719,-0.017172,0.018708,-9.6e-05,-0.0010429999999999999,0.00016199999999999998,2
998,1690124616.079695,0.006758999999999999,-0.008345,-0.056395999999999995,-0.000108,-0.0008449999999999999,-0.001028,2
999,1690124616.084755,0.005405,-0.019781999999999998,-0.048951999999999996,0.00036199999999999996,-0.000892,-0.000962,2
1000,1690124616.0898287,-0.005143,-0.045007,-0.002348,-0.00027499999999999996,-0.001834,-0.000629,2
1001,1690124616.0949154,0.033122,-0.0263,-0.004203999999999999,-0.001223,-0.00202,-0.0010659999999999999,2
1002,1690124616.0999756,0.013607,-0.022683,-0.032852,-0.00036899999999999997,-0.0008839999999999999,0.000288,2
1003,1690124616.1050475,-0.035575999999999997,-0.022733999999999997,-0.067484,-0.000408,-0.000918,-0.00112,2
1004,1690124616.1101403,-0.012902,-0.043691,-0.025367999999999998,-6.1e-05,-0.000749,0.000966,2
1005,1690124616.1152186,0.0007639999999999999,-0.023544,-0.0036959999999999996,-0.0005949999999999999,-0.000536,-0.000993,2
1006,1690124616.1192634,-0.006705999999999999,-0.009892,-0.020919999999999998,0.000267,-0.001108,-0.000332,2
1007,1690124616.1243548,-0.004809,-0.010876,-0.056147999999999997,0.00044699999999999997,-0.001238,-2.4999999999999998e-05,2
1008,1690124616.1294253,-0.008289,-0.001469,-0.013963999999999999,0.00011999999999999999,-0.000125,0.000283,2
1009,1690124616.1344974,-0.003358,-0.041324,-0.039467999999999996,-0.000266,-0.001014,-0.0013,2
1010,1690124616.1395843,-0.012218,-0.011486,-0.047164,-0.000216,-6.599999999999999e-05,0.000359,2
1011,1690124616.1446648,-0.039903999999999995,-0.009254,-0.063132,0.000713,5.9e-05,-0.001664,2
1012,1690124616.149799,0.021214,-0.000341,-0.031456,0.0005189999999999999,-0.001591,-0.000288,2
1013,1690124616.1548476,0.001469,0.003312,-0.004808,8.999999999999999e-05,-0.00131,-0.000159,2
1014,1690124616.1589115,-0.009797,-0.021551999999999998,-0.032175999999999996,-0.00018899999999999999,-0.00034399999999999996,-0.000419,2
1015,1690124616.1639895,0.014844,0.029393,-0.026411999999999998,0.00054,-0.001653,-7e-06,2
1016,1690124616.1690314,-0.017112,-0.019694,-0.041344,-0.000356,-0.0010789999999999999,-0.0006839999999999999,2
1017,1690124616.1741176,0.000812,-0.027336,-0.009516,-0.000326,-0.001514,6.599999999999999e-05,2
1018,1690124616.1792161,-0.040687999999999995,0.007663,-0.045596,0.000338,-0.000732,3.5e-05,2
1019,1690124616.1842985,-0.003521,-0.028342,-0.055852,0.000124,-0.001232,-0.0009429999999999999,2
1020,1690124616.1893585,0.029824999999999997,-0.031098999999999998,-0.010412,-0.000312,-0.002104,-9.9e-05,2
1021,1690124616.1944456,-0.000551,-0.029502999999999998,-0.033431999999999996,-0.000585,-0.0006979999999999999,-0.000495,2
1022,1690124616.1995435,-0.014020999999999999,-0.037079,-0.049828,-0.000125,-0.000276,-0.0010509999999999999,2
1023,1690124616.2035894,0.0058249999999999994,-0.01596,-0.042116,0.00031299999999999996,-0.0008629999999999999,-0.000248,2
1024,1690124616.2086737,0.0074979999999999995,-0.045989999999999996,-0.070116,-0.000865,-0.001298,-0.001008,2
1025,1690124616.2137954,0.020760999999999998,-0.048754,0.004396,-0.00021999999999999998,-0.001493,-0.000525,2
1026,1690124616.2188725,0.005131999999999999,-0.027804,0.002868,0.000365,-0.0013469999999999999,-0.000719,2
1027,1690124616.2239401,0.013876999999999999,-0.024595,-0.037072,0.000204,-0.000825,-0.000803,2
1028,1690124616.2290318,0.031708,-0.013425999999999999,-0.01234,0.0007769999999999999,-0.0012829999999999999,-0.000508,2
1029,1690124616.2341158,-0.030820999999999998,-0.030642,0.005972,3e-06,-0.001366,-0.000111,2
1030,1690124616.2391613,0.10903299999999999,0.141614,-0.38889199999999996,0.004919,0.005249,0.009609999999999999,2
1031,1690124616.2432308,-0.027646999999999998,1.5551869999999999,-1.566152,0.079995,0.029564,0.027822999999999997,2
1032,1690124616.2483282,0.116129,2.936696,-2.7281239999999998,0.152386,0.046679,0.059704999999999994,2
1033,1690124616.2533803,0.31069599999999997,3.4824189999999997,-3.2255759999999998,0.181391,0.056692,0.08530399999999999,2
1034,1690124616.2584476,0.471516,3.7347129999999997,-3.54276,0.20670999999999998,0.064068,0.104505,2
1035,1690124616.2635288,0.259716,3.4742949999999997,-3.3597599999999996,0.198704,0.05903,0.085436,2
1036,1690124616.2686138,0.064423,3.073874,-2.9956199999999997,0.18307099999999998,0.053091,0.063222,2
1037,1690124616.2737021,-0.12487999999999999,2.359164,-2.51946,0.154388,0.043376,0.033345,2
1038,1690124616.2787566,-0.350802,1.738264,-2.075128,0.128904,0.035771,0.008102999999999999,2
1039,1690124616.282853,-0.378436,1.394425,-1.905184,0.11548299999999999,0.032604,-0.003495,2
1040,1690124616.2878802,-0.39754599999999995,1.0202179999999998,-1.629392,0.100603,0.027844999999999998,-0.01183,2
1041,1690124616.2929635,-0.369359,0.927793,-1.522824,0.094388,0.027146999999999998,-0.00879,2
1042,1690124616.2980568,-0.35004199999999996,0.924503,-1.515772,0.093136,0.027086,-0.007127,2
1043,1690124616.30311,-0.309604,1.045248,-1.6132279999999999,0.09489399999999999,0.029214999999999998,-0.001903,2
1044,1690124616.30819,-0.24718299999999999,1.484043,-1.8835439999999999,0.108627,0.033336,0.008334,2
1045,1690124616.313283,-0.156922,2.0315019999999997,-2.1784239999999997,0.12706499999999998,0.039011,0.022345,2
1046,1690124616.31843,-0.041467,2.566726,-2.551488,0.149207,0.04593,0.040397999999999996,2
1047,1690124616.3234317,0.11638799999999999,3.131528,-2.991076,0.17180299999999998,0.05302,0.060966,2
1048,1690124616.327489,0.24813,3.573617,-3.296236,0.189213,0.058865999999999995,0.077057,2
1049,1690124616.3325672,0.380196,4.0042219999999995,-3.606096,0.207846,0.065026,0.094703,2
1050,1690124616.3376453,0.461935,4.427017,-3.9224759999999996,0.223909,0.070868,0.10753599999999999,2
1051,1690124616.3427155,0.48639699999999997,4.710579,-4.171956,0.237778,0.07676,0.117799,2
1052,1690124616.3478022,0.45801699999999995,4.894641,-4.38504,0.248768,0.08054399999999999,0.120545,2
1053,1690124616.3528569,0.465921,5.024484,-4.512951999999999,0.25579999999999997,0.083619,0.11931299999999999,2
1054,1690124616.3579328,0.395623,5.129448,-4.6232,0.26292699999999997,0.08789799999999999,0.116091,2
1055,1690124616.3630202,0.275289,5.038539999999999,-4.706556,0.264525,0.08975899999999999,0.108411,2
1056,1690124616.3670816,0.247697,4.852957,-4.656143999999999,0.26245399999999997,0.08991199999999999,0.10088899999999999,2
1057,1690124616.3721583,0.11777599999999999,4.65426,-4.596184,0.260392,0.090096,0.090843,2
1058,1690124616.3772237,-0.030573,4.479792,-4.583552,0.259499,0.090401,0.077946,2
1059,1690124616.382313,-0.15262399999999998,4.322654,-4.599788,0.25803,0.090809,0.067824,2
1060,1690124616.3873885,-0.26348699999999997,4.241098,-4.605388,0.259173,0.09168699999999999,0.05764,2
1061,1690124616.3924725,-0.30877499999999997,4.184680999999999,-4.640052,0.259704,0.092375,0.052495,2
1062,1690124616.397596,-0.345974,4.278847,-4.696524,0.26359099999999996,0.095009,0.051885999999999995,2
1063,1690124616.4026525,-0.32021299999999997,4.390428,-4.797428,0.268081,0.09612899999999999,0.055868999999999995,2
1064,1690124616.4067087,-0.239731,4.477301,-4.8360959999999995,0.270405,0.097941,0.060645,2
1065,1690124616.4117951,-0.203371,4.620492,-4.85998,0.273705,0.098608,0.067662,2
1066,1690124616.4168675,-0.12196299999999999,4.768975,-4.936916,0.276777,0.099837,0.07574399999999999,2
1067,1690124616.4219213,0.005569999999999999,4.988314,-5.0596559999999995,0.28218299999999996,0.10183099999999999,0.084647,2
1068,1690124616.426995,0.108031,5.1637569999999995,-5.151835999999999,0.285581,0.102917,0.096134,2
1069,1690124616.432095,0.21587599999999998,5.300554,-5.118424,0.288229,0.102034,0.10583899999999999,2
1070,1690124616.437149,0.233454,5.4333659999999995,-5.192252,0.29164999999999996,0.103112,0.11191,2
1071,1690124616.442231,0.329993,5.571357,-5.271552,0.293851,0.10471799999999999,0.117044,2
1072,1690124616.4473114,0.3777,5.60697,-5.25528,0.29342399999999996,0.103585,0.120955,2
1073,1690124616.4513614,0.36044899999999996,5.574096,-5.1909719999999995,0.291606,0.10378499999999999,0.12146599999999999,2
1074,1690124616.4564433,0.386131,5.543568,-5.137928,0.289938,0.101786,0.119791,2
1075,1690124616.461516,0.328736,5.457911,-5.140664,0.288008,0.10169199999999999,0.11769099999999999,2
1076,1690124616.4666007,0.268513,5.383723,-5.166843999999999,0.287203,0.101438,0.11077899999999999,2
1077,1690124616.4717135,0.179692,5.306456,-5.1036719999999995,0.287201,0.10295,0.103548,2
1078,1690124616.4767566,0.12090999999999999,5.227167,-5.149424,0.288288,0.10311899999999999,0.097578,2
1079,1690124616.4818802,0.036234999999999996,5.201942,-5.251948,0.291887,0.106056,0.092654,2
1080,1690124616.486929,-0.034451999999999997,5.2067619999999994,-5.3285279999999995,0.294564,0.10795099999999999,0.087596,2
1081,1690124616.4909863,-0.068581,5.141622,-5.3144279999999995,0.29603399999999996,0.10903099999999999,0.08441699999999999,2
1082,1690124616.4960704,-0.16193,5.10985,-5.339828,0.297193,0.110232,0.07790899999999999,2
1083,1690124616.5011332,-0.246659,5.028551,-5.402576,0.29724,0.111507,0.072724,2
1084,1690124616.5061946,-0.25038,5.022321,-5.38258,0.296703,0.111437,0.070854,2
1085,1690124616.5112839,-0.24346199999999998,5.003566999999999,-5.308024,0.296224,0.10974099999999999,0.069394,2
1086,1690124616.5163558,-0.23352599999999998,5.019152,-5.283116,0.296098,0.11004,0.06985,2
1087,1690124616.5214264,-0.236316,5.018469,-5.348908,0.295589,0.110762,0.072159,2
1088,1690124616.5265174,-0.199298,5.105261,-5.365296,0.29592999999999997,0.110299,0.074352,2
1089,1690124616.5305722,-0.132555,5.1725769999999995,-5.312288,0.295319,0.10855999999999999,0.078119,2
1090,1690124616.5356421,-0.093875,5.246125999999999,-5.237372,0.294389,0.107191,0.08137,2
1091,1690124616.5407176,-0.017983,5.303777,-5.288752,0.292853,0.105664,0.08588599999999999,2
1092,1690124616.5458066,0.040354999999999995,5.395982,-5.240472,0.29189699999999996,0.104974,0.09077199999999999,2
1093,1690124616.5508723,0.089171,5.464758,-5.1808879999999995,0.29015399999999997,0.10335,0.094803,2
1094,1690124616.5559654,0.135105,5.580706,-5.166772,0.290545,0.102584,0.099759,2
1095,1690124616.561041,0.182802,5.722824999999999,-5.242188,0.292797,0.10428899999999999,0.10661799999999999,2
1096,1690124616.566163,0.24414,5.776045,-5.288596,0.293525,0.104904,0.110439,2
1097,1690124616.571213,0.244585,5.832208,-5.26976,0.29436599999999996,0.104123,0.11220799999999999,2
1098,1690124616.5752718,0.208108,5.835373,-5.270632,0.295053,0.10537099999999999,0.11201699999999999,2
1099,1690124616.580358,0.24898599999999999,5.870082,-5.317991999999999,0.29725599999999996,0.105671,0.109872,2
1100,1690124616.5854154,0.16315,5.788625,-5.34516,0.296153,0.10654899999999999,0.10497999999999999,2
1101,1690124616.5904872,0.118726,5.676959,-5.303368,0.295338,0.10614499999999999,0.098771,2
1102,1690124616.5955687,0.035757,5.601802,-5.277724,0.295048,0.10618799999999999,0.09280999999999999,2
1103,1690124616.6006374,-0.02746,5.518692,-5.305356,0.294296,0.107169,0.087882,2
1104,1690124616.6057172,-0.128989,5.426505,-5.27194,0.29399,0.107795,0.081867,2
1105,1690124616.610802,-0.150639,5.2918899999999995,-5.229556,0.292393,0.106333,0.07704899999999999,2
1106,1690124616.6148486,-0.22953199999999999,5.295519,-5.246452,0.293526,0.10774299999999999,0.073811,2
1107,1690124616.6199296,-0.23927299999999999,5.272444999999999,-5.349416,0.295043,0.10862899999999999,0.070225,2
1108,1690124616.6250215,-0.29259399999999997,5.313867,-5.35834,0.297033,0.110245,0.068913,2
1109,1690124616.6300836,-0.27189399999999997,5.318497,-5.351964,0.29750899999999997,0.10968699999999999,0.066741,2
1110,1690124616.6351678,-0.29978,5.313645,-5.374543999999999,0.297469,0.11019799999999999,0.068967,2
1111,1690124616.6402452,-0.28006,5.438657999999999,-5.447856,0.300212,0.111825,0.071004,2
1112,1690124616.6453352,-0.238761,5.547485,-5.496784,0.302659,0.112012,0.074241,2
1113,1690124616.6505172,-0.138454,5.619625,-5.460972,0.30301,0.111644,0.07857399999999999,2
1114,1690124616.6544805,-0.17557299999999998,5.678846999999999,-5.454364,0.303316,0.111679,0.08320999999999999,2
1115,1690124616.6595523,-0.115259,5.763462,-5.488195999999999,0.303816,0.111983,0.08508199999999999,2
1116,1690124616.6646287,-0.026913,5.831677,-5.527012,0.30458799999999997,0.111162,0.089641,2
1117,1690124616.6697087,-0.023052,5.949062,-5.5119,0.305901,0.11162599999999999,0.09430999999999999,2
1118,1690124616.6747808,0.047533,5.9850959999999995,-5.529764,0.307227,0.111304,0.098254,2
1119,1690124616.6798751,0.095256,6.067686999999999,-5.585319999999999,0.308666,0.11287,0.10427299999999999,2
1120,1690124616.684934,0.133125,6.073881,-5.610424,0.311023,0.113338,0.105338,2
1121,1690124616.6900115,0.11502,6.034901,-5.579596,0.30932499999999996,0.114226,0.105683,2
1122,1690124616.6950827,0.135563,6.005716,-5.5769839999999995,0.310706,0.113995,0.104165,2
1123,1690124616.699149,0.08499799999999999,5.981866,-5.64318,0.312429,0.114796,0.10212099999999999,2
1124,1690124616.7042236,0.039798,5.972462999999999,-5.704911999999999,0.313083,0.116251,0.099438,2
1125,1690124616.7093008,-0.0028,5.9370959999999995,-5.694687999999999,0.31562599999999996,0.117364,0.09679399999999999,2
1126,1690124616.7143822,-0.070204,5.925548,-5.757104,0.31737899999999997,0.119976,0.093994,2
1127,1690124616.7194674,-0.131326,5.937831999999999,-5.87594,0.32020099999999996,0.12148099999999999,0.088701,2
1128,1690124616.7245457,-0.16089699999999998,5.903607,-5.895067999999999,0.32182499999999997,0.122278,0.083773,2
1129,1690124616.7296202,-0.235362,5.93846,-5.916456,0.323623,0.123874,0.08011,2
1130,1690124616.7346969,-0.305154,5.9162349999999995,-5.994327999999999,0.327113,0.125913,0.077017,2
1131,1690124616.7387555,-0.341968,5.965446,-6.121352,0.330717,0.12872,0.076391,2
1132,1690124616.743834,-0.37146599999999996,6.092639,-6.226611999999999,0.336315,0.13103499999999998,0.076142,2
1133,1690124616.7489538,-0.336899,6.210259,-6.294828,0.34021999999999997,0.133859,0.079056,2
1134,1690124616.7540064,-0.31279,6.3644609999999995,-6.402512,0.346145,0.136602,0.081789,2
1135,1690124616.7591004,-0.272086,6.4245149999999995,-6.523312,0.349875,0.13908399999999999,0.08678799999999999,2
1136,1690124616.764181,-0.212023,6.570208,-6.62918,0.354859,0.140781,0.09129999999999999,2
1137,1690124616.7692406,-0.141267,6.634056999999999,-6.650055999999999,0.35675799999999996,0.141836,0.097813,2
1138,1690124616.7743232,-0.066048,6.665704,-6.620591999999999,0.357537,0.14183199999999999,0.10116699999999999,2
1139,1690124616.778356,-0.06359,6.720711,-6.65422,0.358338,0.141871,0.10441199999999999,2
1140,1690124616.7834427,0.015059,6.722258,-6.6590039999999995,0.359045,0.142028,0.108205,2
1141,1690124616.7885215,0.037689,6.778103,-6.696911999999999,0.359604,0.142014,0.111717,2
1142,1690124616.7935967,0.079801,6.7599469999999995,-6.6228679999999995,0.35834499999999997,0.140197,0.113337,2
1143,1690124616.7986772,0.049207999999999995,6.724603,-6.603924,0.357537,0.140492,0.11201599999999999,2
1144,1690124616.803757,0.0037939999999999996,6.666492,-6.567851999999999,0.35473899999999997,0.139168,0.10918,2
1145,1690124616.808852,-0.0020829999999999998,6.530018999999999,-6.443096,0.349995,0.13605699999999998,0.10425999999999999,2
1146,1690124616.813916,-0.080931,6.415842,-6.302256,0.344603,0.133763,0.096776,2
1147,1690124616.8189917,-0.08165499999999999,6.224209,-6.22206,0.338984,0.131196,0.090318,2
1148,1690124616.8230577,-0.169707,6.100434,-6.143707999999999,0.334086,0.12947999999999998,0.08581599999999999,2
1149,1690124616.8281353,-0.17908,5.945640999999999,-6.005164,0.32942499999999997,0.1257,0.080562,2
1150,1690124616.833263,-0.24595699999999998,5.7693319999999995,-5.853987999999999,0.322349,0.12307,0.07446699999999999,2
1151,1690124616.8383226,-0.278698,5.6869439999999996,-5.756708,0.316833,0.120366,0.067326,2
1152,1690124616.8434348,-0.26452,5.553603,-5.63228,0.310978,0.116739,0.064484,2
1153,1690124616.8484824,-0.310739,5.404491,-5.51038,0.305133,0.114392,0.062595,2
1154,1690124616.8535402,-0.261644,5.369663999999999,-5.443248,0.302399,0.111618,0.062456,2
1155,1690124616.858614,-0.261389,5.347030999999999,-5.407724,0.300736,0.11078199999999999,0.062381,2
1156,1690124616.8626697,-0.253429,5.382442999999999,-5.399179999999999,0.299595,0.11069699999999999,0.064399,2
1157,1690124616.867746,-0.18689899999999998,5.4427579999999995,-5.389819999999999,0.299315,0.10937799999999999,0.06902699999999999,2
1158,1690124616.8728218,-0.123043,5.502212,-5.366788,0.299714,0.10914599999999999,0.071834,2
1159,1690124616.8779097,-0.075235,5.523749,-5.33758,0.298545,0.108856,0.075845,2
1160,1690124616.8829737,-0.062763,5.5969809999999995,-5.349596,0.29895099999999997,0.108126,0.07843599999999999,2
1161,1690124616.8880556,-0.050414999999999995,5.605316999999999,-5.308955999999999,0.296678,0.105865,0.079457,2
1162,1690124616.8931334,0.012331,5.5462929999999995,-5.181328,0.292296,0.10366299999999999,0.079722,2
1163,1690124616.8982217,-0.012395,5.482371,-5.094576,0.287337,0.10097199999999999,0.07664,2
1164,1690124616.9022732,-0.029158999999999997,5.4084129999999995,-5.065136,0.283645,0.099508,0.07521599999999999,2
1165,1690124616.9073532,-0.0029809999999999997,5.389136,-5.053112,0.28125,0.097995,0.07572899999999999,2
1166,1690124616.9124405,-0.050064,5.378501,-4.959256,0.280791,0.098147,0.073909,2
1167,1690124616.9175844,-0.020652999999999998,5.289001,-4.940087999999999,0.279015,0.09752,0.07246999999999999,2
1168,1690124616.9226336,-0.031997,5.194802,-4.919452,0.277717,0.09677,0.072092,2
1169,1690124616.9277065,-0.061565999999999996,5.114739999999999,-4.894524,0.276736,0.096483,0.068845,2
1170,1690124616.9327707,-0.098353,4.998734,-4.840072,0.274219,0.09551799999999999,0.06587,2
1171,1690124616.9378233,-0.159553,4.9584649999999995,-4.805292,0.274217,0.095719,0.062215,2
1172,1690124616.942902,-0.18634699999999998,4.8053669999999995,-4.7089039999999995,0.27088599999999996,0.093473,0.054056,2
